"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",181204,2018-12-04,06641G,IFED,01,066 ,   58779,   42337,   40968,    7670,    7907,    2660,     229,     471,      22,    2581,    3334,    2915,   58414,   58277,     365,     502,   58779,   42337,   40968,    7670,    7907,    2660,     229,     471,      22,    2581,    3334,    2915,   58414,   58277,     365,     502,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8412,   -5668,   -5888,   -1362,   -1365,      35,     -25,      45,       0,    -393,    -388,    -851,   -8264,   -8412,    -148,       0,  100.0,   72.0,   69.7,   13.0,   13.5,    4.5,    0.4,    0.8,    0.0,    4.4,    5.7,    5.0,   99.4,   99.1,    0.6,    0.9,  100.0,   72.0,   69.7,   13.0,   13.5,    4.5,    0.4,    0.8,    0.0,    4.4,    5.7,    5.0,   99.4,   99.1,    0.6,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     99,     47,     48,      4,      7,      7,.,.,.,     15,     12,     19,     79,     86,     99,     47,     48,      4,      7,      7,.,.,.,     15,     12,     19,     79,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    33.0,    50.9,    46.5,    30.4,    29.5,    41.6,    40.1,    36.1,    33.0,    50.9,    46.5,    30.4,    29.5,    41.6,    40.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",181127,2018-11-27,06641G,IFED,01,066 ,   67191,   48005,   46856,    9032,    9272,    2625,     254,     426,      22,    2974,    3722,    3766,   66678,   66689,     513,     502,   67191,   48005,   46856,    9032,    9272,    2625,     254,     426,      22,    2974,    3722,    3766,   66678,   66689,     513,     502,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1079,     708,    1572,      36,     -35,     -70,       1,      75,       0,     309,    -538,      78,    1063,    1082,      16,      -4,  100.0,   71.4,   69.7,   13.4,   13.8,    3.9,    0.4,    0.6,    0.0,    4.4,    5.5,    5.6,   99.2,   99.3,    0.8,    0.7,  100.0,   71.4,   69.7,   13.4,   13.8,    3.9,    0.4,    0.6,    0.0,    4.4,    5.5,    5.6,   99.2,   99.3,    0.8,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    101,     47,     49,      4,      7,      7,.,.,.,     16,     12,     22,     83,     90,    101,     47,     49,      4,      7,      7,.,.,.,     16,     12,     22,     83,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.4,    30.8,    50.7,    43.7,    30.4,    28.6,    39.1,    38.2,    35.4,    30.8,    50.7,    43.7,    30.4,    28.6,    39.1,    38.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",181120,2018-11-20,06641G,IFED,01,066 ,   66112,   47297,   45284,    8996,    9307,    2695,     252,     351,      22,    2665,    4260,    3688,   65615,   65607,     497,     505,   66112,   47297,   45284,    8996,    9307,    2695,     252,     351,      22,    2665,    4260,    3688,   65615,   65607,     497,     505,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1123,    1036,    1104,      16,       0,       0,      12,     158,       0,     110,    -100,      53,    1227,    1215,    -104,     -92,  100.0,   71.5,   68.5,   13.6,   14.1,    4.1,    0.4,    0.5,    0.0,    4.0,    6.4,    5.6,   99.2,   99.2,    0.8,    0.8,  100.0,   71.5,   68.5,   13.6,   14.1,    4.1,    0.4,    0.5,    0.0,    4.0,    6.4,    5.6,   99.2,   99.2,    0.8,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     46,     47,      4,      7,      7,.,.,.,     15,     14,     22,     82,     88,    100,     46,     47,      4,      7,      7,.,.,.,     15,     14,     22,     82,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.7,    29.9,    51.0,    42.9,    30.3,    27.5,    38.9,    37.1,    35.7,    29.9,    51.0,    42.9,    30.3,    27.5,    38.9,    37.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",181113,2018-11-13,06641G,IFED,01,066 ,   64989,   46261,   44180,    8980,    9307,    2695,     240,     193,      22,    2555,    4360,    3635,   64388,   64392,     601,     597,   64989,   46261,   44180,    8980,    9307,    2695,     240,     193,      22,    2555,    4360,    3635,   64388,   64392,     601,     597,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2390,    2418,    1793,    -645,    -120,     360,    -100,      93,       0,     114,     150,     521,    2668,    2797,    -278,    -407,  100.0,   71.2,   68.0,   13.8,   14.3,    4.1,    0.4,    0.3,    0.0,    3.9,    6.7,    5.6,   99.1,   99.1,    0.9,    0.9,  100.0,   71.2,   68.0,   13.8,   14.3,    4.1,    0.4,    0.3,    0.0,    3.9,    6.7,    5.6,   99.1,   99.1,    0.9,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     99,     45,     46,      4,      7,      7,.,.,.,     15,     12,     21,     79,     87,     99,     45,     46,      4,      7,      7,.,.,.,     15,     12,     21,     79,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    29.0,    51.9,    42.3,    31.2,    26.7,    39.9,    36.5,    36.6,    29.0,    51.9,    42.3,    31.2,    26.7,    39.9,    36.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",181106,2018-11-06,06641G,IFED,01,066 ,   62599,   43842,   42387,    9625,    9427,    2335,     340,     100,      22,    2441,    4210,    3114,   61720,   61595,     879,    1004,   62599,   43842,   42387,    9625,    9427,    2335,     340,     100,      22,    2441,    4210,    3114,   61720,   61595,     879,    1004,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8154,   -5218,   -6062,   -1098,    -385,    -603,    -169,     -50,       0,    -714,    -586,    -524,   -8325,   -8210,     171,      56,  100.0,   70.0,   67.7,   15.4,   15.1,    3.7,    0.5,    0.2,    0.0,    3.9,    6.7,    5.0,   98.6,   98.4,    1.4,    1.6,  100.0,   70.0,   67.7,   15.4,   15.1,    3.7,    0.5,    0.2,    0.0,    3.9,    6.7,    5.0,   98.6,   98.4,    1.4,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     98,     46,     47,      4,      7,      6,.,.,.,     15,     12,     20,     80,     84,     98,     46,     47,      4,      7,      6,.,.,.,     15,     12,     20,     80,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    28.0,    52.2,    42.2,    33.2,    25.9,    41.6,    36.3,    38.2,    28.0,    52.2,    42.2,    33.2,    25.9,    41.6,    36.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",181030,2018-10-30,06641G,IFED,01,066 ,   70753,   49060,   48449,   10723,    9812,    2938,     509,     150,      22,    3155,    4796,    3638,   70045,   69805,     708,     948,   70753,   49060,   48449,   10723,    9812,    2938,     509,     150,      22,    3155,    4796,    3638,   70045,   69805,     708,     948,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     238,     -81,     -68,    1025,     -10,       9,    -254,       0,       7,    -642,     164,      46,     111,     148,     127,      90,  100.0,   69.3,   68.5,   15.2,   13.9,    4.2,    0.7,    0.2,    0.0,    4.5,    6.8,    5.1,   99.0,   98.7,    1.0,    1.3,  100.0,   69.3,   68.5,   15.2,   13.9,    4.2,    0.7,    0.2,    0.0,    4.5,    6.8,    5.1,   99.0,   98.7,    1.0,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     99,     49,     49,      4,      7,      7,.,.,.,     15,     13,     21,     83,     87,     99,     49,     49,      4,      7,      7,.,.,.,     15,     13,     21,     83,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    26.1,    50.9,    40.7,    30.6,    24.9,    40.4,    35.3,    36.3,    26.1,    50.9,    40.7,    30.6,    24.9,    40.4,    35.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",181023,2018-10-23,06641G,IFED,01,066 ,   70515,   49140,   48517,    9698,    9822,    2929,     763,     150,      15,    3797,    4632,    3592,   69934,   69657,     581,     858,   70515,   49140,   48517,    9698,    9822,    2929,     763,     150,      15,    3797,    4632,    3592,   69934,   69657,     581,     858,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     599,     484,     577,     673,      10,      -5,    -453,       0,       0,     208,     390,    -333,     574,     639,      25,     -40,  100.0,   69.7,   68.8,   13.8,   13.9,    4.2,    1.1,    0.2,    0.0,    5.4,    6.6,    5.1,   99.2,   98.8,    0.8,    1.2,  100.0,   69.7,   68.8,   13.8,   13.9,    4.2,    1.1,    0.2,    0.0,    5.4,    6.6,    5.1,   99.2,   98.8,    0.8,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     49,     49,.,      7,      6,.,.,.,     15,     13,     20,     82,     85,     97,     49,     49,.,      7,      6,.,.,.,     15,     13,     20,     82,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.0,    26.2,    49.2,    40.7,    28.4,    25.3,    38.9,    35.4,    34.0,    26.2,    49.2,    40.7,    28.4,    25.3,    38.9,    35.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",181016,2018-10-16,06641G,IFED,01,066 ,   69916,   48657,   47940,    9025,    9812,    2934,    1216,     150,      15,    3589,    4242,    3925,   69360,   69018,     556,     898,   69916,   48657,   47940,    9025,    9812,    2934,    1216,     150,      15,    3589,    4242,    3925,   69360,   69018,     556,     898,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1333,    -309,    -567,     105,    -135,       0,    -385,       0,     -15,      92,     173,    -661,   -1173,   -1205,    -160,    -128,  100.0,   69.6,   68.6,   12.9,   14.0,    4.2,    1.7,    0.2,    0.0,    5.1,    6.1,    5.6,   99.2,   98.7,    0.8,    1.3,  100.0,   69.6,   68.6,   12.9,   14.0,    4.2,    1.7,    0.2,    0.0,    5.1,    6.1,    5.6,   99.2,   98.7,    0.8,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     49,     49,.,      7,      6,.,.,.,     15,     13,     21,     82,     86,     97,     49,     49,.,      7,      6,.,.,.,     15,     13,     21,     82,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    26.5,    48.1,    40.8,    27.8,    25.6,    37.4,    35.4,    33.5,    26.5,    48.1,    40.8,    27.8,    25.6,    37.4,    35.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",181009,2018-10-09,06641G,IFED,01,066 ,   71249,   48965,   48507,    8920,    9947,    2934,    1601,     150,      30,    3497,    4069,    4586,   70533,   70223,     716,    1026,   71249,   48965,   48507,    8920,    9947,    2934,    1601,     150,      30,    3497,    4069,    4586,   70533,   70223,     716,    1026,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1751,    1861,    1792,     295,     122,      45,    -101,       0,       0,       0,      81,    -422,    1678,    1618,      73,     133,  100.0,   68.7,   68.1,   12.5,   14.0,    4.1,    2.2,    0.2,    0.0,    4.9,    5.7,    6.4,   99.0,   98.6,    1.0,    1.4,  100.0,   68.7,   68.1,   12.5,   14.0,    4.1,    2.2,    0.2,    0.0,    4.9,    5.7,    6.4,   99.0,   98.6,    1.0,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     49,     48,.,      7,      6,.,.,.,     15,     13,     21,     82,     85,     97,     49,     48,.,      7,      6,.,.,.,     15,     13,     21,     82,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.8,    27.1,    46.7,    41.6,    27.2,    25.6,    36.5,    35.4,    32.8,    27.1,    46.7,    41.6,    27.2,    25.6,    36.5,    35.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",181002,2018-10-02,06641G,IFED,01,066 ,   69498,   47104,   46715,    8625,    9825,    2889,    1701,     150,      30,    3497,    3988,    5008,   68855,   68605,     643,     893,   69498,   47104,   46715,    8625,    9825,    2889,    1701,     150,      30,    3497,    3988,    5008,   68855,   68605,     643,     893,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4434,   -3221,   -2926,       7,    -171,    -324,     -78,     -50,     -14,    -487,    -479,    -439,   -4556,   -4403,     122,     -31,  100.0,   67.8,   67.2,   12.4,   14.1,    4.2,    2.4,    0.2,    0.0,    5.0,    5.7,    7.2,   99.1,   98.7,    0.9,    1.3,  100.0,   67.8,   67.2,   12.4,   14.1,    4.2,    2.4,    0.2,    0.0,    5.0,    5.7,    7.2,   99.1,   98.7,    0.9,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     46,     46,.,      7,      6,.,.,.,     14,     14,     19,     78,     83,     97,     46,     46,.,      7,      6,.,.,.,     14,     14,     19,     78,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.2,    28.4,    46.1,    43.4,    27.5,    26.2,    36.4,    36.5,    33.2,    28.4,    46.1,    43.4,    27.5,    26.2,    36.4,    36.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180925,2018-09-25,06641G,IFED,01,066 ,   73932,   50325,   49641,    8618,    9996,    3213,    1780,     200,      44,    3984,    4467,    5447,   73411,   73008,     521,     924,   73932,   50325,   49641,    8618,    9996,    3213,    1780,     200,      44,    3984,    4467,    5447,   73411,   73008,     521,     924,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1606,    1285,    1333,     366,      85,    -169,     124,       0,       0,    -347,      16,     418,    1677,    1683,     -71,     -77,  100.0,   68.1,   67.1,   11.7,   13.5,    4.3,    2.4,    0.3,    0.1,    5.4,    6.0,    7.4,   99.3,   98.8,    0.7,    1.2,  100.0,   68.1,   67.1,   11.7,   13.5,    4.3,    2.4,    0.3,    0.1,    5.4,    6.0,    7.4,   99.3,   98.8,    0.7,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    102,     48,     47,      4,      7,      7,      4,.,.,     15,     15,     23,     86,     88,    102,     48,     47,      4,      7,      7,      4,.,.,     15,     15,     23,     86,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.2,    29.4,    44.4,    44.0,    25.0,    25.3,    35.3,    36.5,    31.2,    29.4,    44.4,    44.0,    25.0,    25.3,    35.3,    36.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180918,2018-09-18,06641G,IFED,01,066 ,   72327,   49041,   48309,    8252,    9911,    3382,    1656,     200,      44,    4331,    4451,    5029,   71735,   71326,     592,    1001,   72327,   49041,   48309,    8252,    9911,    3382,    1656,     200,      44,    4331,    4451,    5029,   71735,   71326,     592,    1001,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     964,     543,     722,     217,     365,     -25,     -96,       0,       0,     457,      24,    -314,     782,     772,     182,     192,  100.0,   67.8,   66.8,   11.4,   13.7,    4.7,    2.3,    0.3,    0.1,    6.0,    6.2,    7.0,   99.2,   98.6,    0.8,    1.4,  100.0,   67.8,   66.8,   11.4,   13.7,    4.7,    2.3,    0.3,    0.1,    6.0,    6.2,    7.0,   99.2,   98.6,    0.8,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    101,     48,     47,      4,      7,      8,      4,.,.,     15,     14,     22,     86,     87,    101,     48,     47,      4,      7,      8,      4,.,.,     15,     14,     22,     86,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.6,    30.0,    43.4,    44.8,    25.1,    25.7,    35.6,    37.3,    30.6,    30.0,    43.4,    44.8,    25.1,    25.7,    35.6,    37.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180911,2018-09-11,06641G,IFED,01,066 ,   71363,   48498,   47587,    8035,    9546,    3407,    1752,     200,      44,    3874,    4427,    5343,   70953,   70554,     410,     809,   71363,   48498,   47587,    8035,    9546,    3407,    1752,     200,      44,    3874,    4427,    5343,   70953,   70554,     410,     809,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4035,   -2497,   -3128,     -58,    -355,     242,     -35,       0,       0,      44,     275,     566,   -1738,   -2400,   -2297,   -1635,  100.0,   68.0,   66.7,   11.3,   13.4,    4.8,    2.5,    0.3,    0.1,    5.4,    6.2,    7.5,   99.4,   98.9,    0.6,    1.1,  100.0,   68.0,   66.7,   11.3,   13.4,    4.8,    2.5,    0.3,    0.1,    5.4,    6.2,    7.5,   99.4,   98.9,    0.6,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     49,     48,      4,      7,      8,      4,.,.,     12,     16,     22,     86,     88,    100,     49,     48,      4,      7,      8,      4,.,.,     12,     16,     22,     86,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.2,    29.9,    44.0,    44.9,    25.8,    25.5,    36.2,    37.0,    31.2,    29.9,    44.0,    44.9,    25.8,    25.5,    36.2,    37.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
