"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190903,2019-09-03,067657,NYME,01,067 ,  186546,   73781,   81316,       0,       0,       0,    6132,     144,   96651,     598,       0,    7481,  184643,  185592,    1902,     953,  186546,   73781,   81316,       0,       0,       0,    6132,     144,   96651,     598,       0,    7481,  184643,  185592,    1902,     953,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1117,   -1312,     602,       0,       0,       0,     747,     144,   -1628,     486,    -825,     575,   -1132,   -1131,      15,      14,  100.0,   39.6,   43.6,    0.0,    0.0,    0.0,    3.3,    0.1,   51.8,    0.3,    0.0,    4.0,   99.0,   99.5,    1.0,    0.5,  100.0,   39.6,   43.6,    0.0,    0.0,    0.0,    3.3,    0.1,   51.8,    0.3,    0.0,    4.0,   99.0,   99.5,    1.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,     12,      0,      0,      0,.,.,.,.,      0,.,     20,     17,     24,     14,     12,      0,      0,      0,.,.,.,.,      0,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.9,    74.9,    93.8,    94.1,    20.2,    20.4,    21.8,    22.7,    79.9,    74.9,    93.8,    94.1,    20.2,    20.4,    21.8,    22.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190827,2019-08-27,067657,NYME,01,067 ,  187663,   75093,   80714,       0,       0,       0,    5385,       0,   98279,     112,     825,    6906,  185775,  186723,    1888,     940,  187663,   75093,   80714,       0,       0,       0,    5385,       0,   98279,     112,     825,    6906,  185775,  186723,    1888,     940,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6422,   -1947,   -1314,       0,       0,       0,   -3899,   -4401,   10360,      28,    -155,    1930,    6471,    6420,     -49,       2,  100.0,   40.0,   43.0,    0.0,    0.0,    0.0,    2.9,    0.0,   52.4,    0.1,    0.4,    3.7,   99.0,   99.5,    1.0,    0.5,  100.0,   40.0,   43.0,    0.0,    0.0,    0.0,    2.9,    0.0,   52.4,    0.1,    0.4,    3.7,   99.0,   99.5,    1.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,     12,      0,      0,      0,      4,      0,.,.,.,.,     20,     17,     24,     14,     12,      0,      0,      0,      4,      0,.,.,.,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.1,    75.5,    93.7,    94.2,    19.5,    19.8,    21.3,    21.9,    80.1,    75.5,    93.7,    94.2,    19.5,    19.8,    21.3,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190820,2019-08-20,067657,NYME,01,067 ,  181241,   77040,   82027,       0,       0,       0,    9284,    4401,   87920,      84,     980,    4976,  179304,  180303,    1937,     938,  181241,   77040,   82027,       0,       0,       0,    9284,    4401,   87920,      84,     980,    4976,  179304,  180303,    1937,     938,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -21247,   -3892,  -11773,       0,       0,       0,   -8594,     845,   -9014,    -164,    -540,   -1027,  -22692,  -21509,    1445,     262,  100.0,   42.5,   45.3,    0.0,    0.0,    0.0,    5.1,    2.4,   48.5,    0.0,    0.5,    2.7,   98.9,   99.5,    1.1,    0.5,  100.0,   42.5,   45.3,    0.0,    0.0,    0.0,    5.1,    2.4,   48.5,    0.0,    0.5,    2.7,   98.9,   99.5,    1.1,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,     12,      0,      0,      0,.,.,.,.,.,.,     20,     17,     24,     14,     12,      0,      0,      0,.,.,.,.,.,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.5,    77.3,    93.4,    94.5,    26.4,    23.5,    28.4,    27.6,    81.5,    77.3,    93.4,    94.5,    26.4,    23.5,    28.4,    27.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190813,2019-08-13,067657,NYME,01,067 ,  202488,   80933,   93801,       0,       0,       0,   17879,    3555,   96934,     248,    1520,    6003,  201996,  201813,     492,     676,  202488,   80933,   93801,       0,       0,       0,   17879,    3555,   96934,     248,    1520,    6003,  201996,  201813,     492,     676,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14548,    5254,    7769,       0,       0,       0,  -12002,  -14943,   21597,     -10,     363,    -201,   14638,   14585,     -90,     -36,  100.0,   40.0,   46.3,    0.0,    0.0,    0.0,    8.8,    1.8,   47.9,    0.1,    0.8,    3.0,   99.8,   99.7,    0.2,    0.3,  100.0,   40.0,   46.3,    0.0,    0.0,    0.0,    8.8,    1.8,   47.9,    0.1,    0.8,    3.0,   99.8,   99.7,    0.2,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     19,     25,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.8,    74.4,    94.6,    93.6,    26.6,    23.5,    28.3,    27.8,    82.8,    74.4,    94.6,    93.6,    26.6,    23.5,    28.3,    27.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190806,2019-08-06,067657,NYME,01,067 ,  187940,   75678,   86031,       0,       0,       0,   29880,   18499,   75337,     258,    1157,    6204,  187358,  187228,     582,     712,  187940,   75678,   86031,       0,       0,       0,   29880,   18499,   75337,     258,    1157,    6204,  187358,  187228,     582,     712,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13760,    6356,    5166,       0,       0,       0,    1196,    4271,    5133,     234,   -1602,     734,   13654,   13702,     106,      57,  100.0,   40.3,   45.8,    0.0,    0.0,    0.0,   15.9,    9.8,   40.1,    0.1,    0.6,    3.3,   99.7,   99.6,    0.3,    0.4,  100.0,   40.3,   45.8,    0.0,    0.0,    0.0,   15.9,    9.8,   40.1,    0.1,    0.6,    3.3,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     17,     12,      0,      0,      0,.,.,.,.,.,.,     23,     18,     25,     17,     12,      0,      0,      0,.,.,.,.,.,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    84.1,    75.7,    95.9,    94.4,    31.7,    28.6,    33.4,    33.5,    84.1,    75.7,    95.9,    94.4,    31.7,    28.6,    33.4,    33.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190730,2019-07-30,067657,NYME,01,067 ,  174180,   69323,   80865,       0,       0,       0,   28684,   14228,   70204,      24,    2759,    5470,  173704,  173526,     476,     655,  174180,   69323,   80865,       0,       0,       0,   28684,   14228,   70204,      24,    2759,    5470,  173704,  173526,     476,     655,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11748,   -1590,   -2966,       0,       0,       0,    -722,     609,   -8815,      24,      75,    -579,  -11681,  -11676,     -66,     -72,  100.0,   39.8,   46.4,    0.0,    0.0,    0.0,   16.5,    8.2,   40.3,    0.0,    1.6,    3.1,   99.7,   99.6,    0.3,    0.4,  100.0,   39.8,   46.4,    0.0,    0.0,    0.0,   16.5,    8.2,   40.3,    0.0,    1.6,    3.1,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     16,     12,      0,      0,      0,.,.,.,.,.,.,     22,     17,     24,     16,     12,      0,      0,      0,.,.,.,.,.,.,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.9,    75.4,    95.7,    93.7,    30.7,    25.1,    32.6,    31.6,    82.9,    75.4,    95.7,    93.7,    30.7,    25.1,    32.6,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190723,2019-07-23,067657,NYME,01,067 ,  185928,   70912,   83831,       0,       0,       0,   29406,   13619,   79018,       0,    2684,    6049,  185386,  185201,     542,     727,  185928,   70912,   83831,       0,       0,       0,   29406,   13619,   79018,       0,    2684,    6049,  185386,  185201,     542,     727,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14630,  -15349,  -16225,       0,       0,       0,    6282,    3087,   -2432,   -1398,    2684,   -1692,  -14588,  -14578,     -42,     -53,  100.0,   38.1,   45.1,    0.0,    0.0,    0.0,   15.8,    7.3,   42.5,    0.0,    1.4,    3.3,   99.7,   99.6,    0.3,    0.4,  100.0,   38.1,   45.1,    0.0,    0.0,    0.0,   15.8,    7.3,   42.5,    0.0,    1.4,    3.3,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     16,     12,      0,      0,      0,.,.,.,      0,.,.,     22,     17,     24,     16,     12,      0,      0,      0,.,.,.,      0,.,.,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    84.5,    75.5,    95.8,    93.7,    29.1,    23.8,    30.7,    30.3,    84.5,    75.5,    95.8,    93.7,    29.1,    23.8,    30.7,    30.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190716,2019-07-16,067657,NYME,01,067 ,  200558,   86261,  100056,       0,       0,       0,   23124,   10532,   81451,    1398,       0,    7740,  199973,  199779,     585,     780,  200558,   86261,  100056,       0,       0,       0,   23124,   10532,   81451,    1398,       0,    7740,  199973,  199779,     585,     780,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10688,   -3528,    1998,       0,       0,       0,   10850,    6056,    3458,     719,       0,    -739,   10760,   10773,     -72,     -85,  100.0,   43.0,   49.9,    0.0,    0.0,    0.0,   11.5,    5.3,   40.6,    0.7,    0.0,    3.9,   99.7,   99.6,    0.3,    0.4,  100.0,   43.0,   49.9,    0.0,    0.0,    0.0,   11.5,    5.3,   40.6,    0.7,    0.0,    3.9,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     16,     13,      0,      0,      0,.,.,.,.,      0,.,     21,     18,     24,     16,     13,      0,      0,      0,.,.,.,.,      0,.,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    84.6,    77.3,    94.7,    93.3,    29.5,    25.2,    31.9,    31.7,    84.6,    77.3,    94.7,    93.3,    29.5,    25.2,    31.9,    31.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190709,2019-07-09,067657,NYME,01,067 ,  189870,   89790,   98058,       0,       0,       0,   12274,    4476,   77992,     679,       0,    8479,  189214,  189006,     656,     864,  189870,   89790,   98058,       0,       0,       0,   12274,    4476,   77992,     679,       0,    8479,  189214,  189006,     656,     864,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5841,     783,    2917,       0,       0,       0,    -281,     971,    2247,     552,   -2790,    2509,    5810,    5853,      31,     -12,  100.0,   47.3,   51.6,    0.0,    0.0,    0.0,    6.5,    2.4,   41.1,    0.4,    0.0,    4.5,   99.7,   99.5,    0.3,    0.5,  100.0,   47.3,   51.6,    0.0,    0.0,    0.0,    6.5,    2.4,   41.1,    0.4,    0.0,    4.5,   99.7,   99.5,    0.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     16,     13,      0,      0,      0,.,.,.,.,      0,.,     22,     18,     25,     16,     13,      0,      0,      0,.,.,.,.,      0,.,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.0,    82.5,    95.6,    94.2,    25.4,    23.1,    27.5,    27.2,    85.0,    82.5,    95.6,    94.2,    25.4,    23.1,    27.5,    27.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190702,2019-07-02,067657,NYME,01,067 ,  184029,   89007,   95141,       0,       0,       0,   12555,    3505,   75745,     126,    2790,    5971,  183403,  183153,     626,     876,  184029,   89007,   95141,       0,       0,       0,   12555,    3505,   75745,     126,    2790,    5971,  183403,  183153,     626,     876,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4224,     -39,    5593,       0,       0,       0,    7048,     305,   -1783,    -101,    1444,    -946,    4179,    4613,      45,    -389,  100.0,   48.4,   51.7,    0.0,    0.0,    0.0,    6.8,    1.9,   41.2,    0.1,    1.5,    3.2,   99.7,   99.5,    0.3,    0.5,  100.0,   48.4,   51.7,    0.0,    0.0,    0.0,    6.8,    1.9,   41.2,    0.1,    1.5,    3.2,   99.7,   99.5,    0.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     18,     25,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    86.4,    83.4,    95.3,    93.8,    27.3,    25.0,    29.0,    28.6,    86.4,    83.4,    95.3,    93.8,    27.3,    25.0,    29.0,    28.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190625,2019-06-25,067657,NYME,01,067 ,  179806,   89045,   89549,       0,       0,       0,    5507,    3200,   77528,     228,    1346,    6917,  179225,  178540,     581,    1266,  179806,   89045,   89549,       0,       0,       0,    5507,    3200,   77528,     228,    1346,    6917,  179225,  178540,     581,    1266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -26596,  -12068,   -8439,       0,       0,       0,   -1511,      -4,  -12229,     -54,   -5321,    -379,  -26242,  -26373,    -354,    -223,  100.0,   49.5,   49.8,    0.0,    0.0,    0.0,    3.1,    1.8,   43.1,    0.1,    0.7,    3.8,   99.7,   99.3,    0.3,    0.7,  100.0,   49.5,   49.8,    0.0,    0.0,    0.0,    3.1,    1.8,   43.1,    0.1,    0.7,    3.8,   99.7,   99.3,    0.3,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     16,     12,      0,      0,      0,.,.,.,.,.,.,     22,     17,     24,     16,     12,      0,      0,      0,.,.,.,.,.,.,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.7,    86.7,    94.7,    95.4,    24.5,    24.8,    26.4,    26.5,    85.7,    86.7,    94.7,    95.4,    24.5,    24.8,    26.4,    26.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190618,2019-06-18,067657,NYME,01,067 ,  206401,  101114,   97988,       0,       0,       0,    7018,    3204,   89757,     282,    6668,    7296,  205467,  204913,     935,    1488,  206401,  101114,   97988,       0,       0,       0,    7018,    3204,   89757,     282,    6668,    7296,  205467,  204913,     935,    1488,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8752,   -2502,   -3017,       0,       0,       0,   -2626,   -1498,   -3054,     181,    -173,    -784,   -8785,   -8525,      33,    -227,  100.0,   49.0,   47.5,    0.0,    0.0,    0.0,    3.4,    1.6,   43.5,    0.1,    3.2,    3.5,   99.5,   99.3,    0.5,    0.7,  100.0,   49.0,   47.5,    0.0,    0.0,    0.0,    3.4,    1.6,   43.5,    0.1,    3.2,    3.5,   99.5,   99.3,    0.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     18,     24,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    84.0,    84.5,    94.6,    95.0,    21.3,    23.0,    25.2,    25.3,    84.0,    84.5,    94.6,    95.0,    21.3,    23.0,    25.2,    25.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190611,2019-06-11,067657,NYME,01,067 ,  215153,  103616,  101005,       0,       0,       0,    9645,    4702,   92811,     101,    6840,    8080,  214252,  213438,     901,    1715,  215153,  103616,  101005,       0,       0,       0,    9645,    4702,   92811,     101,    6840,    8080,  214252,  213438,     901,    1715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4881,    3154,    -388,       0,       0,       0,   -3923,   -1624,   -3546,    -136,     844,    -426,   -4877,   -5140,      -4,     259,  100.0,   48.2,   46.9,    0.0,    0.0,    0.0,    4.5,    2.2,   43.1,    0.0,    3.2,    3.8,   99.6,   99.2,    0.4,    0.8,  100.0,   48.2,   46.9,    0.0,    0.0,    0.0,    4.5,    2.2,   43.1,    0.0,    3.2,    3.8,   99.6,   99.2,    0.4,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     18,     24,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    84.0,    81.4,    94.8,    93.7,    21.6,    20.9,    25.3,    25.0,    84.0,    81.4,    94.8,    93.7,    21.6,    20.9,    25.3,    25.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
