"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201229,2020-12-29,06641A,IFED,01,066 ,   22184,   20166,   16950,     155,    4493,     492,       0,       0,       0,    1321,       0,      15,   22149,   21950,      35,     234,   22184,   20166,   16950,     155,    4493,     492,       0,       0,       0,    1321,       0,      15,   22149,   21950,      35,     234,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -147,    -132,    -167,       0,       0,       0,       0,       0,       0,     -20,       0,       0,    -152,    -167,       5,      20,  100.0,   90.9,   76.4,    0.7,   20.3,    2.2,    0.0,    0.0,    0.0,    6.0,    0.0,    0.1,   99.8,   98.9,    0.2,    1.1,  100.0,   90.9,   76.4,    0.7,   20.3,    2.2,    0.0,    0.0,    0.0,    6.0,    0.0,    0.1,   99.8,   98.9,    0.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     20,     22,.,      5,      5,      0,      0,      0,      4,      0,.,     29,     29,     36,     20,     22,.,      5,      5,      0,      0,      0,      4,      0,.,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.4,    57.6,    83.7,    77.1,    53.5,    33.6,    59.2,    47.8,    70.4,    57.6,    83.7,    77.1,    53.5,    33.6,    59.2,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201221,2020-12-21,06641A,IFED,01,066 ,   22331,   20298,   17117,     155,    4493,     492,       0,       0,       0,    1341,       0,      15,   22301,   22117,      30,     214,   22331,   20298,   17117,     155,    4493,     492,       0,       0,       0,    1341,       0,      15,   22301,   22117,      30,     214,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     114,     -48,     250,       0,     154,     -14,       0,       0,       0,     206,       0,       0,     144,     390,     -30,    -276,  100.0,   90.9,   76.7,    0.7,   20.1,    2.2,    0.0,    0.0,    0.0,    6.0,    0.0,    0.1,   99.9,   99.0,    0.1,    1.0,  100.0,   90.9,   76.7,    0.7,   20.1,    2.2,    0.0,    0.0,    0.0,    6.0,    0.0,    0.1,   99.9,   99.0,    0.1,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     20,     22,.,      5,      5,      0,      0,      0,      4,      0,.,     29,     29,     36,     20,     22,.,      5,      5,      0,      0,      0,      4,      0,.,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    58.1,    83.4,    76.9,    50.2,    34.4,    55.8,    45.2,    68.6,    58.1,    83.4,    76.9,    50.2,    34.4,    55.8,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201215,2020-12-15,06641A,IFED,01,066 ,   22217,   20346,   16867,     155,    4339,     506,       0,       0,       0,    1135,       0,      15,   22157,   21727,      60,     490,   22217,   20346,   16867,     155,    4339,     506,       0,       0,       0,    1135,       0,      15,   22157,   21727,      60,     490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,      60,     -41,       0,     553,     -24,       0,       0,       0,     200,       0,       0,     236,     488,      14,    -238,  100.0,   91.6,   75.9,    0.7,   19.5,    2.3,    0.0,    0.0,    0.0,    5.1,    0.0,    0.1,   99.7,   97.8,    0.3,    2.2,  100.0,   91.6,   75.9,    0.7,   19.5,    2.3,    0.0,    0.0,    0.0,    5.1,    0.0,    0.1,   99.7,   97.8,    0.3,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     19,     22,.,      5,      4,      0,      0,      0,      4,      0,.,     27,     29,     36,     19,     22,.,      5,      4,      0,      0,      0,      4,      0,.,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.8,    59.3,    85.0,    77.7,    51.9,    33.3,    56.6,    45.4,    70.8,    59.3,    85.0,    77.7,    51.9,    33.3,    56.6,    45.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201208,2020-12-08,06641A,IFED,01,066 ,   21967,   20286,   16908,     155,    3786,     530,       0,       0,       0,     935,       0,      15,   21921,   21239,      46,     728,   21967,   20286,   16908,     155,    3786,     530,       0,       0,       0,     935,       0,      15,   21921,   21239,      46,     728,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -481,    -654,    -997,      85,     189,      55,       0,       0,       0,     160,       0,     -15,    -369,    -768,    -112,     287,  100.0,   92.3,   77.0,    0.7,   17.2,    2.4,    0.0,    0.0,    0.0,    4.3,    0.0,    0.1,   99.8,   96.7,    0.2,    3.3,  100.0,   92.3,   77.0,    0.7,   17.2,    2.4,    0.0,    0.0,    0.0,    4.3,    0.0,    0.1,   99.8,   96.7,    0.2,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     19,     21,.,      4,.,      0,      0,      0,      4,      0,.,     26,     27,     34,     19,     21,.,      4,.,      0,      0,      0,      4,      0,.,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.2,    59.7,    85.6,    78.2,    51.6,    35.0,    55.7,    46.0,    72.2,    59.7,    85.6,    78.2,    51.6,    35.0,    55.7,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201201,2020-12-01,06641A,IFED,01,066 ,   22448,   20940,   17905,      70,    3597,     475,       0,       0,       0,     775,       0,      30,   22290,   22007,     158,     441,   22448,   20940,   17905,      70,    3597,     475,       0,       0,       0,     775,       0,      30,   22290,   22007,     158,     441,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     125,     250,      15,       0,       0,       0,       0,       0,       0,     -82,       0,       0,     168,      15,     -43,     110,  100.0,   93.3,   79.8,    0.3,   16.0,    2.1,    0.0,    0.0,    0.0,    3.5,    0.0,    0.1,   99.3,   98.0,    0.7,    2.0,  100.0,   93.3,   79.8,    0.3,   16.0,    2.1,    0.0,    0.0,    0.0,    3.5,    0.0,    0.1,   99.3,   98.0,    0.7,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,     21,.,      5,.,      0,      0,      0,      4,      0,.,     25,     28,     36,     18,     21,.,      5,.,      0,      0,      0,      4,      0,.,     25,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.2,    61.2,    85.4,    79.7,    54.1,    37.2,    58.2,    49.3,    72.2,    61.2,    85.4,    79.7,    54.1,    37.2,    58.2,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201124,2020-11-24,06641A,IFED,01,066 ,   22323,   20690,   17890,      70,    3597,     475,       0,       0,       0,     857,       0,      30,   22122,   21992,     201,     331,   22323,   20690,   17890,      70,    3597,     475,       0,       0,       0,     857,       0,      30,   22122,   21992,     201,     331,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1533,    1135,    1255,       5,     203,     113,       0,       0,       0,     295,       0,     -50,    1498,    1521,      35,      12,  100.0,   92.7,   80.1,    0.3,   16.1,    2.1,    0.0,    0.0,    0.0,    3.8,    0.0,    0.1,   99.1,   98.5,    0.9,    1.5,  100.0,   92.7,   80.1,    0.3,   16.1,    2.1,    0.0,    0.0,    0.0,    3.8,    0.0,    0.1,   99.1,   98.5,    0.9,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     18,     22,.,      5,.,      0,      0,      0,.,      0,.,     24,     29,     34,     18,     22,.,      5,.,      0,      0,      0,.,      0,.,     24,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    61.8,    85.8,    80.5,    54.5,    37.8,    58.5,    50.1,    72.6,    61.8,    85.8,    80.5,    54.5,    37.8,    58.5,    50.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201117,2020-11-17,06641A,IFED,01,066 ,   20790,   19555,   16635,      65,    3394,     362,       0,       0,       0,     562,       0,      80,   20624,   20471,     166,     319,   20790,   19555,   16635,      65,    3394,     362,       0,       0,       0,     562,       0,      80,   20624,   20471,     166,     319,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1082,    1072,     822,      65,     230,       0,       0,       0,       0,       0,       0,       0,    1137,    1052,     -55,      30,  100.0,   94.1,   80.0,    0.3,   16.3,    1.7,    0.0,    0.0,    0.0,    2.7,    0.0,    0.4,   99.2,   98.5,    0.8,    1.5,  100.0,   94.1,   80.0,    0.3,   16.3,    1.7,    0.0,    0.0,    0.0,    2.7,    0.0,    0.4,   99.2,   98.5,    0.8,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     17,     21,.,      5,.,      0,      0,      0,.,      0,.,     23,     27,     33,     17,     21,.,      5,.,      0,      0,      0,.,      0,.,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.7,    59.9,    87.7,    80.1,    59.5,    39.0,    62.5,    53.3,    74.7,    59.9,    87.7,    80.1,    59.5,    39.0,    62.5,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201110,2020-11-10,06641A,IFED,01,066 ,   19708,   18483,   15813,       0,    3164,     362,       0,       0,       0,     562,       0,      80,   19487,   19419,     221,     289,   19708,   18483,   15813,       0,    3164,     362,       0,       0,       0,     562,       0,      80,   19487,   19419,     221,     289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     983,     788,    1028,       0,     -30,       0,       0,       0,       0,     100,       0,       0,     888,     998,      95,     -15,  100.0,   93.8,   80.2,    0.0,   16.1,    1.8,    0.0,    0.0,    0.0,    2.9,    0.0,    0.4,   98.9,   98.5,    1.1,    1.5,  100.0,   93.8,   80.2,    0.0,   16.1,    1.8,    0.0,    0.0,    0.0,    2.9,    0.0,    0.4,   98.9,   98.5,    1.1,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     17,     23,      0,      5,.,      0,      0,      0,.,      0,.,     22,     29,     33,     17,     23,      0,      5,.,      0,      0,      0,.,      0,.,     22,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.7,    58.3,    89.0,    79.4,    63.2,    39.1,    65.6,    55.4,    76.7,    58.3,    89.0,    79.4,    63.2,    39.1,    65.6,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201103,2020-11-03,06641A,IFED,01,066 ,   18725,   17695,   14785,       0,    3194,     362,       0,       0,       0,     462,       0,      80,   18599,   18421,     126,     304,   18725,   17695,   14785,       0,    3194,     362,       0,       0,       0,     462,       0,      80,   18599,   18421,     126,     304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      90,    -285,    -280,       0,     409,      85,       0,       0,       0,     342,     -46,     -27,     115,     141,     -25,     -51,  100.0,   94.5,   79.0,    0.0,   17.1,    1.9,    0.0,    0.0,    0.0,    2.5,    0.0,    0.4,   99.3,   98.4,    0.7,    1.6,  100.0,   94.5,   79.0,    0.0,   17.1,    1.9,    0.0,    0.0,    0.0,    2.5,    0.0,    0.4,   99.3,   98.4,    0.7,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     21,      0,      5,.,      0,      0,      0,.,      0,.,     21,     27,     32,     16,     21,      0,      5,.,      0,      0,      0,.,      0,.,     21,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    78.4,    57.7,    90.6,    79.4,    66.7,    41.1,    68.6,    56.4,    78.4,    57.7,    90.6,    79.4,    66.7,    41.1,    68.6,    56.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201027,2020-10-27,06641A,IFED,01,066 ,   18635,   17980,   15065,       0,    2785,     277,       0,       0,       0,     120,      46,     107,   18484,   18280,     151,     355,   18635,   17980,   15065,       0,    2785,     277,       0,       0,       0,     120,      46,     107,   18484,   18280,     151,     355,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     202,     129,     274,       0,       0,     -59,       0,       0,       0,     120,     -12,      22,     212,     225,     -10,     -23,  100.0,   96.5,   80.8,    0.0,   14.9,    1.5,    0.0,    0.0,    0.0,    0.6,    0.2,    0.6,   99.2,   98.1,    0.8,    1.9,  100.0,   96.5,   80.8,    0.0,   14.9,    1.5,    0.0,    0.0,    0.0,    0.6,    0.2,    0.6,   99.2,   98.1,    0.8,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     18,     23,      0,      5,.,      0,      0,      0,.,.,.,     22,     29,     32,     18,     23,      0,      5,.,      0,      0,      0,.,.,.,     22,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    55.8,    89.0,    75.9,    63.2,    44.3,    65.7,    56.6,    73.3,    55.8,    89.0,    75.9,    63.2,    44.3,    65.7,    56.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201020,2020-10-20,06641A,IFED,01,066 ,   18433,   17851,   14791,       0,    2785,     336,       0,       0,       0,       0,      58,      85,   18272,   18055,     161,     378,   18433,   17851,   14791,       0,    2785,     336,       0,       0,       0,       0,      58,      85,   18272,   18055,     161,     378,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,     -10,      58,       0,       5,    -135,       0,       0,       0,       0,       0,       0,    -145,     -72,      95,      22,  100.0,   96.8,   80.2,    0.0,   15.1,    1.8,    0.0,    0.0,    0.0,    0.0,    0.3,    0.5,   99.1,   97.9,    0.9,    2.1,  100.0,   96.8,   80.2,    0.0,   15.1,    1.8,    0.0,    0.0,    0.0,    0.0,    0.3,    0.5,   99.1,   97.9,    0.9,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     18,     23,      0,      5,.,      0,      0,      0,      0,.,.,     21,     29,     31,     18,     23,      0,      5,.,      0,      0,      0,      0,.,.,     21,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    55.1,    89.4,    75.1,    64.4,    44.4,    66.9,    56.8,    74.6,    55.1,    89.4,    75.1,    64.4,    44.4,    66.9,    56.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201013,2020-10-13,06641A,IFED,01,066 ,   18483,   17861,   14733,       0,    2780,     471,       0,       0,       0,       0,      58,      85,   18417,   18127,      66,     356,   18483,   17861,   14733,       0,    2780,     471,       0,       0,       0,       0,      58,      85,   18417,   18127,      66,     356,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     757,     539,     579,       0,     127,     218,       0,       0,       0,       0,       0,       0,     757,     924,       0,    -167,  100.0,   96.6,   79.7,    0.0,   15.0,    2.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.5,   99.6,   98.1,    0.4,    1.9,  100.0,   96.6,   79.7,    0.0,   15.0,    2.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.5,   99.6,   98.1,    0.4,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     25,      0,      5,.,      0,      0,      0,      0,.,.,     22,     31,     32,     19,     25,      0,      5,.,      0,      0,      0,      0,.,.,     22,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.6,    55.3,    90.3,    75.7,    66.5,    45.0,    68.5,    57.6,    77.6,    55.3,    90.3,    75.7,    66.5,    45.0,    68.5,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",201006,2020-10-06,06641A,IFED,01,066 ,   17726,   17322,   14154,       0,    2653,     253,       0,       0,       0,       0,      58,      85,   17660,   17203,      66,     523,   17726,   17322,   14154,       0,    2653,     253,       0,       0,       0,       0,      58,      85,   17660,   17203,      66,     523,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1530,   -1478,   -1110,       0,    -329,      17,       0,       0,       0,       0,      57,     -57,   -1518,   -1422,     -12,    -108,  100.0,   97.7,   79.8,    0.0,   15.0,    1.4,    0.0,    0.0,    0.0,    0.0,    0.3,    0.5,   99.6,   97.0,    0.4,    3.0,  100.0,   97.7,   79.8,    0.0,   15.0,    1.4,    0.0,    0.0,    0.0,    0.0,    0.3,    0.5,   99.6,   97.0,    0.4,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     15,     24,      0,      4,.,      0,      0,      0,      0,.,.,     18,     29,     30,     15,     24,      0,      4,.,      0,      0,      0,      0,.,.,     18,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.5,    55.5,    92.6,    76.0,    70.7,    46.9,    72.4,    61.1,    82.5,    55.5,    92.6,    76.0,    70.7,    46.9,    72.4,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
