"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130709 ,2013-07-09,26265D ,NYME ,01 ,262 ,    6125,    3033,    3142,    1717,     610,     423,       0,       0,       0,     506,    1274,     410,    6089,    5859,      36,     266,    6125,    3033,    3142,    1717,     610,     423,       0,       0,       0,     506,    1274,     410,    6089,    5859,      36,     266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      43,     131,      31,       0,       0,      12,       0,       0,       0,    -100,       0,       0,      43,      43,       0,       0,  100.0,   49.5,   51.3,   28.0,   10.0,    6.9,    0.0,    0.0,    0.0,    8.3,   20.8,    6.7,   99.4,   95.7,    0.6,    4.3,  100.0,   49.5,   51.3,   28.0,   10.0,    6.9,    0.0,    0.0,    0.0,    8.3,   20.8,    6.7,   99.4,   95.7,    0.6,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     16,     13,     11,      .,      6,      0,      0,      0,      4,      .,      .,     34,     23,     39,     16,     13,     11,      .,      6,      0,      0,      0,      4,      .,      .,     34,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    46.9,    60.0,    68.1,    31.0,    39.2,    43.9,    53.0,    35.9,    46.9,    60.0,    68.1,    31.0,    39.2,    43.9,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130702 ,2013-07-02,26265D ,NYME ,01 ,262 ,    6082,    2902,    3111,    1717,     610,     411,       0,       0,       0,     606,    1274,     410,    6046,    5816,      36,     266,    6082,    2902,    3111,    1717,     610,     411,       0,       0,       0,     606,    1274,     410,    6046,    5816,      36,     266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1554,   -1344,    -715,    -159,      77,    -226,       0,       0,       0,     212,    -631,     -31,   -1548,   -1526,      -6,     -28,  100.0,   47.7,   51.2,   28.2,   10.0,    6.8,    0.0,    0.0,    0.0,   10.0,   20.9,    6.7,   99.4,   95.6,    0.6,    4.4,  100.0,   47.7,   51.2,   28.2,   10.0,    6.8,    0.0,    0.0,    0.0,   10.0,   20.9,    6.7,   99.4,   95.6,    0.6,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     16,     13,     11,      .,      5,      0,      0,      0,      4,      .,      .,     33,     23,     39,     16,     13,     11,      .,      5,      0,      0,      0,      4,      .,      .,     33,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    49.1,    59.9,    70.1,    29.0,    41.2,    42.1,    54.7,    37.7,    49.1,    59.9,    70.1,    29.0,    41.2,    42.1,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130625 ,2013-06-25,26265D ,NYME ,01 ,262 ,    7636,    4246,    3826,    1876,     533,     637,       0,       0,       0,     394,    1905,     441,    7594,    7342,      42,     294,    7636,    4246,    3826,    1876,     533,     637,       0,       0,       0,     394,    1905,     441,    7594,    7342,      42,     294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -366,     -44,    -780,    -350,      36,     174,       0,       0,       0,      50,     400,    -196,    -366,    -366,       0,       0,  100.0,   55.6,   50.1,   24.6,    7.0,    8.3,    0.0,    0.0,    0.0,    5.2,   24.9,    5.8,   99.4,   96.1,    0.6,    3.9,  100.0,   55.6,   50.1,   24.6,    7.0,    8.3,    0.0,    0.0,    0.0,    5.2,   24.9,    5.8,   99.4,   96.1,    0.6,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     15,     19,     10,      .,      9,      0,      0,      0,      .,      .,      .,     32,     33,     40,     15,     19,     10,      .,      9,      0,      0,      0,      .,      .,      .,     32,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    47.4,    63.4,    65.9,    29.0,    32.6,    37.9,    42.5,    44.4,    47.4,    63.4,    65.9,    29.0,    32.6,    37.9,    42.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130618 ,2013-06-18,26265D ,NYME ,01 ,262 ,    8002,    4290,    4606,    2226,     497,     463,       0,       0,       0,     344,    1505,     637,    7960,    7708,      42,     294,    8002,    4290,    4606,    2226,     497,     463,       0,       0,       0,     344,    1505,     637,    7960,    7708,      42,     294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -180,     -80,    -230,     -35,       0,       0,       0,       0,       0,    -100,       0,      50,    -165,    -180,     -15,       0,  100.0,   53.6,   57.6,   27.8,    6.2,    5.8,    0.0,    0.0,    0.0,    4.3,   18.8,    8.0,   99.5,   96.3,    0.5,    3.7,  100.0,   53.6,   57.6,   27.8,    6.2,    5.8,    0.0,    0.0,    0.0,    4.3,   18.8,    8.0,   99.5,   96.3,    0.5,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     16,     20,     11,      .,      8,      0,      0,      0,      .,      .,      .,     33,     33,     41,     16,     20,     11,      .,      8,      0,      0,      0,      .,      .,      .,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    54.4,    64.5,    67.7,    28.9,    34.1,    39.0,    43.9,    43.0,    54.4,    64.5,    67.7,    28.9,    34.1,    39.0,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130611 ,2013-06-11,26265D ,NYME ,01 ,262 ,    8182,    4370,    4836,    2261,     497,     463,       0,       0,       0,     444,    1505,     587,    8125,    7888,      57,     294,    8182,    4370,    4836,    2261,     497,     463,       0,       0,       0,     444,    1505,     587,    8125,    7888,      57,     294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     756,     465,     691,     301,      50,      28,       0,       0,       0,      13,      38,     -51,     756,     756,       0,       0,  100.0,   53.4,   59.1,   27.6,    6.1,    5.7,    0.0,    0.0,    0.0,    5.4,   18.4,    7.2,   99.3,   96.4,    0.7,    3.6,  100.0,   53.4,   59.1,   27.6,    6.1,    5.7,    0.0,    0.0,    0.0,    5.4,   18.4,    7.2,   99.3,   96.4,    0.7,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     17,     19,     10,      .,      8,      0,      0,      0,      .,      .,      .,     33,     32,     40,     17,     19,     10,      .,      8,      0,      0,      0,      .,      .,      .,     33,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    56.2,    62.8,    69.3,    28.3,    36.4,    38.5,    46.0,    41.8,    56.2,    62.8,    69.3,    28.3,    36.4,    38.5,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130604 ,2013-06-04,26265D ,NYME ,01 ,262 ,    7426,    3905,    4145,    1960,     447,     435,       0,       0,       0,     431,    1467,     638,    7369,    7132,      57,     294,    7426,    3905,    4145,    1960,     447,     435,       0,       0,       0,     431,    1467,     638,    7369,    7132,      57,     294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -893,    -485,      73,    -280,    -121,     -99,       0,       0,       0,      14,    -696,     -22,    -872,    -865,     -21,     -28,  100.0,   52.6,   55.8,   26.4,    6.0,    5.9,    0.0,    0.0,    0.0,    5.8,   19.8,    8.6,   99.2,   96.0,    0.8,    4.0,  100.0,   52.6,   55.8,   26.4,    6.0,    5.9,    0.0,    0.0,    0.0,    5.8,   19.8,    8.6,   99.2,   96.0,    0.8,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     16,     18,     10,      .,      8,      0,      0,      0,      5,      .,      .,     33,     32,     40,     16,     18,     10,      .,      8,      0,      0,      0,      5,      .,      .,     33,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    55.9,    61.6,    69.7,    30.0,    40.1,    40.3,    48.7,    39.6,    55.9,    61.6,    69.7,    30.0,    40.1,    40.3,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130528 ,2013-05-28,26265D ,NYME ,01 ,262 ,    8319,    4390,    4072,    2240,     568,     534,       0,       0,       0,     417,    2163,     660,    8241,    7997,      78,     322,    8319,    4390,    4072,    2240,     568,     534,       0,       0,       0,     417,    2163,     660,    8241,    7997,      78,     322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     627,     356,     535,       0,     -21,      50,       0,       0,       0,     117,     -41,     104,     627,     627,       0,       0,  100.0,   52.8,   48.9,   26.9,    6.8,    6.4,    0.0,    0.0,    0.0,    5.0,   26.0,    7.9,   99.1,   96.1,    0.9,    3.9,  100.0,   52.8,   48.9,   26.9,    6.8,    6.4,    0.0,    0.0,    0.0,    5.0,   26.0,    7.9,   99.1,   96.1,    0.9,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     15,     15,      9,      .,      9,      0,      0,      0,      .,      4,      4,     33,     30,     38,     15,     15,      9,      .,      9,      0,      0,      0,      .,      4,      4,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    52.2,    59.7,    71.7,    31.0,    37.8,    44.9,    48.6,    36.1,    52.2,    59.7,    71.7,    31.0,    37.8,    44.9,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130521 ,2013-05-21,26265D ,NYME ,01 ,262 ,    7692,    4034,    3537,    2240,     589,     484,       0,       0,       0,     300,    2204,     556,    7614,    7370,      78,     322,    7692,    4034,    3537,    2240,     589,     484,       0,       0,       0,     300,    2204,     556,    7614,    7370,      78,     322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     861,     538,     675,     320,     -30,       3,       0,       0,       0,    -150,      63,     150,     861,     861,       0,       0,  100.0,   52.4,   46.0,   29.1,    7.7,    6.3,    0.0,    0.0,    0.0,    3.9,   28.7,    7.2,   99.0,   95.8,    1.0,    4.2,  100.0,   52.4,   46.0,   29.1,    7.7,    6.3,    0.0,    0.0,    0.0,    3.9,   28.7,    7.2,   99.0,   95.8,    1.0,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     15,     12,      9,      .,      8,      0,      0,      0,      .,      5,      4,     32,     26,     36,     15,     12,      9,      .,      8,      0,      0,      0,      .,      5,      4,     32,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    52.6,    60.5,    72.7,    32.6,    38.3,    48.6,    49.7,    36.6,    52.6,    60.5,    72.7,    32.6,    38.3,    48.6,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130514 ,2013-05-14,26265D ,NYME ,01 ,262 ,    6831,    3496,    2862,    1920,     619,     481,       0,       0,       0,     450,    2141,     406,    6753,    6509,      78,     322,    6831,    3496,    2862,    1920,     619,     481,       0,       0,       0,     450,    2141,     406,    6753,    6509,      78,     322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     599,     319,     171,     -80,     -30,      78,       0,       0,       0,      70,     168,     212,     599,     599,       0,       0,  100.0,   51.2,   41.9,   28.1,    9.1,    7.0,    0.0,    0.0,    0.0,    6.6,   31.3,    5.9,   98.9,   95.3,    1.1,    4.7,  100.0,   51.2,   41.9,   28.1,    9.1,    7.0,    0.0,    0.0,    0.0,    6.6,   31.3,    5.9,   98.9,   95.3,    1.1,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     14,     12,      7,      .,      8,      0,      0,      0,      .,      5,      4,     31,     26,     36,     14,     12,      7,      .,      8,      0,      0,      0,      .,      5,      4,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.5,    49.3,    64.1,    70.0,    36.5,    39.0,    52.5,    52.1,    38.5,    49.3,    64.1,    70.0,    36.5,    39.0,    52.5,    52.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130507 ,2013-05-07,26265D ,NYME ,01 ,262 ,    6232,    3177,    2691,    2000,     649,     403,       0,       0,       0,     380,    1973,     194,    6154,    5910,      78,     322,    6232,    3177,    2691,    2000,     649,     403,       0,       0,       0,     380,    1973,     194,    6154,    5910,      78,     322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2797,   -2121,   -1901,    -368,     -90,      -3,       0,       0,       0,      46,    -418,    -345,   -2791,   -2757,      -6,     -40,  100.0,   51.0,   43.2,   32.1,   10.4,    6.5,    0.0,    0.0,    0.0,    6.1,   31.7,    3.1,   98.7,   94.8,    1.3,    5.2,  100.0,   51.0,   43.2,   32.1,   10.4,    6.5,    0.0,    0.0,    0.0,    6.1,   31.7,    3.1,   98.7,   94.8,    1.3,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     12,     10,      7,      .,      7,      0,      0,      0,      .,      4,      .,     27,     22,     34,     12,     10,      7,      .,      7,      0,      0,      0,      .,      4,      .,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    51.9,    67.9,    71.7,    38.3,    41.4,    56.0,    55.5,    42.2,    51.9,    67.9,    71.7,    38.3,    41.4,    56.0,    55.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130430 ,2013-04-30,26265D ,NYME ,01 ,262 ,    9029,    5298,    4592,    2368,     739,     406,       0,       0,       0,     334,    2391,     539,    8945,    8667,      84,     362,    9029,    5298,    4592,    2368,     739,     406,       0,       0,       0,     334,    2391,     539,    8945,    8667,      84,     362,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -13,     170,     -50,    -170,       0,      25,       0,       0,       0,      12,      62,     -50,     -13,     -13,       0,       0,  100.0,   58.7,   50.9,   26.2,    8.2,    4.5,    0.0,    0.0,    0.0,    3.7,   26.5,    6.0,   99.1,   96.0,    0.9,    4.0,  100.0,   58.7,   50.9,   26.2,    8.2,    4.5,    0.0,    0.0,    0.0,    3.7,   26.5,    6.0,   99.1,   96.0,    0.9,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     15,     13,      7,      4,      8,      0,      0,      0,      .,      5,      4,     32,     28,     38,     15,     13,      7,      4,      8,      0,      0,      0,      .,      5,      4,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.3,    48.8,    64.2,    68.7,    28.9,    37.6,    44.2,    46.5,    41.3,    48.8,    64.2,    68.7,    28.9,    37.6,    44.2,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130423 ,2013-04-23,26265D ,NYME ,01 ,262 ,    9042,    5128,    4642,    2538,     739,     381,       0,       0,       0,     322,    2329,     589,    8958,    8680,      84,     362,    9042,    5128,    4642,    2538,     739,     381,       0,       0,       0,     322,    2329,     589,    8958,    8680,      84,     362,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1095,     665,     840,      50,      84,      90,       0,       0,       0,     240,      31,      50,    1095,    1095,       0,       0,  100.0,   56.7,   51.3,   28.1,    8.2,    4.2,    0.0,    0.0,    0.0,    3.6,   25.8,    6.5,   99.1,   96.0,    0.9,    4.0,  100.0,   56.7,   51.3,   28.1,    8.2,    4.2,    0.0,    0.0,    0.0,    3.6,   25.8,    6.5,   99.1,   96.0,    0.9,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     15,     13,      7,      4,      8,      0,      0,      0,      .,      4,      4,     32,     28,     38,     15,     13,      7,      4,      8,      0,      0,      0,      .,      4,      4,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.4,    50.4,    63.0,    69.2,    29.4,    37.0,    44.8,    47.0,    40.4,    50.4,    63.0,    69.2,    29.4,    37.0,    44.8,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
