"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.AEP-DAYTON HUB_month_on_dap - NODAL EXCHANGE",160308,2016-03-08,064DLW,NODX,01,064 ,   44592,   39331,   37902,       0,    1155,    2850,      75,       0,       0,       0,     100,       0,   42256,   42007,    2336,    2585,   44592,   39331,   37902,       0,    1155,    2850,      75,       0,       0,       0,     100,       0,   42256,   42007,    2336,    2585,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3232,   -3085,   -2523,       0,    -570,       0,     -25,       0,       0,       0,       0,       0,   -3110,   -3093,    -122,    -139,  100.0,   88.2,   85.0,    0.0,    2.6,    6.4,    0.2,    0.0,    0.0,    0.0,    0.2,    0.0,   94.8,   94.2,    5.2,    5.8,  100.0,   88.2,   85.0,    0.0,    2.6,    6.4,    0.2,    0.0,    0.0,    0.0,    0.2,    0.0,   94.8,   94.2,    5.2,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,     21,      0,.,.,.,      0,      0,      0,.,      0,     17,     23,     29,     15,     21,      0,.,.,.,      0,      0,      0,.,      0,     17,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.1,    55.5,    91.1,    79.4,    78.9,    53.7,    81.3,    69.4,    85.1,    55.5,    91.1,    79.4,    78.9,    53.7,    81.3,    69.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_on_dap - NODAL EXCHANGE",160301,2016-03-01,064DLW,NODX,01,064 ,   47824,   42416,   40425,       0,    1725,    2850,     100,       0,       0,       0,     100,       0,   45366,   45100,    2458,    2724,   47824,   42416,   40425,       0,    1725,    2850,     100,       0,       0,       0,     100,       0,   45366,   45100,    2458,    2724,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -20,    -140,     -90,       0,     -50,       0,       0,       0,       0,       0,       0,       0,    -140,    -140,     120,     120,  100.0,   88.7,   84.5,    0.0,    3.6,    6.0,    0.2,    0.0,    0.0,    0.0,    0.2,    0.0,   94.9,   94.3,    5.1,    5.7,  100.0,   88.7,   84.5,    0.0,    3.6,    6.0,    0.2,    0.0,    0.0,    0.0,    0.2,    0.0,   94.9,   94.3,    5.1,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     21,      0,.,.,.,      0,      0,      0,.,      0,     16,     23,     29,     14,     21,      0,.,.,.,      0,      0,      0,.,      0,     16,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.4,    56.3,    91.7,    79.2,    79.6,    54.6,    81.9,    70.3,    85.4,    56.3,    91.7,    79.2,    79.6,    54.6,    81.9,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_on_dap - NODAL EXCHANGE",160223,2016-02-23,064DLW,NODX,01,064 ,   47844,   42556,   40515,       0,    1775,    2850,     100,       0,       0,       0,     100,       0,   45506,   45240,    2338,    2604,   47844,   42556,   40515,       0,    1775,    2850,     100,       0,       0,       0,     100,       0,   45506,   45240,    2338,    2604,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2010,    -100,     200,       0,       0,       0,     100,    -300,    -100,       0,     100,       0,    -100,    -100,    2110,    2110,  100.0,   88.9,   84.7,    0.0,    3.7,    6.0,    0.2,    0.0,    0.0,    0.0,    0.2,    0.0,   95.1,   94.6,    4.9,    5.4,  100.0,   88.9,   84.7,    0.0,    3.7,    6.0,    0.2,    0.0,    0.0,    0.0,    0.2,    0.0,   95.1,   94.6,    4.9,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     21,      0,.,.,.,      0,      0,      0,.,      0,     16,     23,     29,     14,     21,      0,.,.,.,      0,      0,      0,.,      0,     16,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.5,    56.6,    92.0,    79.4,    79.6,    54.7,    81.8,    70.6,    85.5,    56.6,    92.0,    79.4,    79.6,    54.7,    81.8,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_on_dap - NODAL EXCHANGE",160216,2016-02-16,064DLW,NODX,01,064 ,   45834,   42656,   40315,       0,    1775,    2850,       0,     300,     100,       0,       0,       0,   45606,   45340,     228,     494,   45834,   42656,   40315,       0,    1775,    2850,       0,     300,     100,       0,       0,       0,   45606,   45340,     228,     494,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -105,    -105,    -105,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -105,    -105,       0,       0,  100.0,   93.1,   88.0,    0.0,    3.9,    6.2,    0.0,    0.7,    0.2,    0.0,    0.0,    0.0,   99.5,   98.9,    0.5,    1.1,  100.0,   93.1,   88.0,    0.0,    3.9,    6.2,    0.0,    0.7,    0.2,    0.0,    0.0,    0.0,   99.5,   98.9,    0.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     14,     21,      0,.,.,      0,.,.,      0,      0,      0,     16,     23,     28,     14,     21,      0,.,.,      0,.,.,      0,      0,      0,     16,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.7,    59.0,    96.5,    82.5,    83.5,    57.1,    85.6,    73.7,    89.7,    59.0,    96.5,    82.5,    83.5,    57.1,    85.6,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_on_dap - NODAL EXCHANGE",160209,2016-02-09,064DLW,NODX,01,064 ,   45939,   42761,   40420,       0,    1775,    2850,       0,     300,     100,       0,       0,       0,   45711,   45445,     228,     494,   45939,   42761,   40420,       0,    1775,    2850,       0,     300,     100,       0,       0,       0,   45711,   45445,     228,     494,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3322,   -3275,   -2712,       0,    -570,       0,       0,      25,     -25,       0,       0,       0,   -3300,   -3282,     -22,     -40,  100.0,   93.1,   88.0,    0.0,    3.9,    6.2,    0.0,    0.7,    0.2,    0.0,    0.0,    0.0,   99.5,   98.9,    0.5,    1.1,  100.0,   93.1,   88.0,    0.0,    3.9,    6.2,    0.0,    0.7,    0.2,    0.0,    0.0,    0.0,   99.5,   98.9,    0.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     21,      0,.,.,      0,.,.,      0,      0,      0,     17,     23,     28,     15,     21,      0,.,.,      0,.,.,      0,      0,      0,     17,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.5,    60.2,    96.2,    82.5,    83.3,    57.1,    85.4,    73.5,    89.5,    60.2,    96.2,    82.5,    83.3,    57.1,    85.4,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_on_dap - NODAL EXCHANGE",160202,2016-02-02,064DLW,NODX,01,064 ,   49261,   46036,   43132,       0,    2345,    2850,       0,     275,     125,       0,       0,       0,   49011,   48727,     250,     534,   49261,   46036,   43132,       0,    2345,    2850,       0,     275,     125,       0,       0,       0,   49011,   48727,     250,     534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     300,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     300,       0,       0,  100.0,   93.5,   87.6,    0.0,    4.8,    5.8,    0.0,    0.6,    0.3,    0.0,    0.0,    0.0,   99.5,   98.9,    0.5,    1.1,  100.0,   93.5,   87.6,    0.0,    4.8,    5.8,    0.0,    0.6,    0.3,    0.0,    0.0,    0.0,   99.5,   98.9,    0.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     21,      0,.,.,      0,.,.,      0,      0,      0,     17,     23,     28,     15,     21,      0,.,.,      0,.,.,      0,      0,      0,     17,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.5,    60.7,    96.2,    83.6,    83.8,    57.3,    86.4,    75.8,    89.5,    60.7,    96.2,    83.6,    83.8,    57.3,    86.4,    75.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_on_dap - NODAL EXCHANGE",160126,2016-01-26,064DLW,NODX,01,064 ,   48961,   45736,   42832,       0,    2345,    2850,       0,     275,     125,       0,       0,       0,   48711,   48427,     250,     534,   48961,   45736,   42832,       0,    2345,    2850,       0,     275,     125,       0,       0,       0,   48711,   48427,     250,     534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,     500,     500,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,     500,       0,       0,  100.0,   93.4,   87.5,    0.0,    4.8,    5.8,    0.0,    0.6,    0.3,    0.0,    0.0,    0.0,   99.5,   98.9,    0.5,    1.1,  100.0,   93.4,   87.5,    0.0,    4.8,    5.8,    0.0,    0.6,    0.3,    0.0,    0.0,    0.0,   99.5,   98.9,    0.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     21,      0,.,.,      0,.,.,      0,      0,      0,     17,     23,     28,     15,     21,      0,.,.,      0,.,.,      0,      0,      0,     17,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.3,    61.0,    96.1,    83.5,    83.5,    57.7,    86.4,    75.7,    89.3,    61.0,    96.1,    83.5,    83.5,    57.7,    86.4,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_on_dap - NODAL EXCHANGE",160119,2016-01-19,064DLW,NODX,01,064 ,   48461,   45236,   42332,       0,    2345,    2850,       0,     275,     125,       0,       0,       0,   48211,   47927,     250,     534,   48461,   45236,   42332,       0,    2345,    2850,       0,     275,     125,       0,       0,       0,   48211,   47927,     250,     534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     555,     555,    1035,       0,       0,       0,       0,       0,       0,       0,       0,       0,     555,    1035,       0,    -480,  100.0,   93.3,   87.4,    0.0,    4.8,    5.9,    0.0,    0.6,    0.3,    0.0,    0.0,    0.0,   99.5,   98.9,    0.5,    1.1,  100.0,   93.3,   87.4,    0.0,    4.8,    5.9,    0.0,    0.6,    0.3,    0.0,    0.0,    0.0,   99.5,   98.9,    0.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     21,      0,.,.,      0,.,.,      0,      0,      0,     17,     23,     28,     15,     21,      0,.,.,      0,.,.,      0,      0,      0,     17,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    88.9,    61.2,    95.9,    83.9,    83.1,    57.9,    86.0,    76.1,    88.9,    61.2,    95.9,    83.9,    83.1,    57.9,    86.0,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_on_dap - NODAL EXCHANGE",160112,2016-01-12,064DLW,NODX,01,064 ,   47906,   44681,   41297,       0,    2345,    2850,       0,     275,     125,       0,       0,       0,   47656,   46892,     250,    1014,   47906,   44681,   41297,       0,    2345,    2850,       0,     275,     125,       0,       0,       0,   47656,   46892,     250,    1014,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3370,   -3135,   -2325,       0,   -1345,       0,       0,      45,     -45,       0,       0,       0,   -3180,   -3670,    -190,     300,  100.0,   93.3,   86.2,    0.0,    4.9,    5.9,    0.0,    0.6,    0.3,    0.0,    0.0,    0.0,   99.5,   97.9,    0.5,    2.1,  100.0,   93.3,   86.2,    0.0,    4.9,    5.9,    0.0,    0.6,    0.3,    0.0,    0.0,    0.0,   99.5,   97.9,    0.5,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     20,      0,.,.,      0,.,.,      0,      0,      0,     17,     22,     27,     15,     20,      0,.,.,      0,.,.,      0,      0,      0,     17,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    88.0,    60.7,    95.6,    83.7,    82.1,    57.3,    84.8,    75.7,    88.0,    60.7,    95.6,    83.7,    82.1,    57.3,    84.8,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_on_dap - NODAL EXCHANGE",160105,2016-01-05,064DLW,NODX,01,064 ,   51276,   47816,   43622,       0,    3690,    2850,       0,     230,     170,       0,       0,       0,   50836,   50562,     440,     714,   51276,   47816,   43622,       0,    3690,    2850,       0,     230,     170,       0,       0,       0,   50836,   50562,     440,     714,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     515,     515,     515,       0,       0,       0,       0,       0,       0,       0,       0,       0,     515,     515,       0,       0,  100.0,   93.3,   85.1,    0.0,    7.2,    5.6,    0.0,    0.4,    0.3,    0.0,    0.0,    0.0,   99.1,   98.6,    0.9,    1.4,  100.0,   93.3,   85.1,    0.0,    7.2,    5.6,    0.0,    0.4,    0.3,    0.0,    0.0,    0.0,   99.1,   98.6,    0.9,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     16,     23,      0,.,.,      0,.,.,      0,      0,      0,     18,     25,     29,     16,     23,      0,.,.,      0,.,.,      0,      0,      0,     18,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    87.4,    61.2,    94.8,    83.5,    81.6,    55.6,    84.3,    75.7,    87.4,    61.2,    94.8,    83.5,    81.6,    55.6,    84.3,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161227,2016-12-27,064DLX,NODX,01,064 ,   37010,   24193,   28463,    9440,    4375,       0,       0,       0,       0,       0,     700,       0,   33633,   33538,    3377,    3472,   37010,   24193,   28463,    9440,    4375,       0,       0,       0,       0,       0,     700,       0,   33633,   33538,    3377,    3472,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   65.4,   76.9,   25.5,   11.8,    0.0,    0.0,    0.0,    0.0,    0.0,    1.9,    0.0,   90.9,   90.6,    9.1,    9.4,  100.0,   65.4,   76.9,   25.5,   11.8,    0.0,    0.0,    0.0,    0.0,    0.0,    1.9,    0.0,   90.9,   90.6,    9.1,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     17,.,.,      0,      0,      0,      0,      0,.,      0,     13,     19,     24,     12,     17,.,.,      0,      0,      0,      0,      0,.,      0,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.0,    47.9,    89.5,    75.0,    74.7,    47.8,    83.2,    74.0,    77.0,    47.9,    89.5,    75.0,    74.7,    47.8,    83.2,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161220,2016-12-20,064DLX,NODX,01,064 ,   37010,   24193,   28463,    9440,    4375,       0,       0,       0,       0,       0,     700,       0,   33633,   33538,    3377,    3472,   37010,   24193,   28463,    9440,    4375,       0,       0,       0,       0,       0,     700,       0,   33633,   33538,    3377,    3472,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -250,     350,    -250,    -600,       0,       0,       0,       0,       0,       0,       0,       0,    -250,    -250,       0,       0,  100.0,   65.4,   76.9,   25.5,   11.8,    0.0,    0.0,    0.0,    0.0,    0.0,    1.9,    0.0,   90.9,   90.6,    9.1,    9.4,  100.0,   65.4,   76.9,   25.5,   11.8,    0.0,    0.0,    0.0,    0.0,    0.0,    1.9,    0.0,   90.9,   90.6,    9.1,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     17,.,.,      0,      0,      0,      0,      0,.,      0,     13,     19,     24,     12,     17,.,.,      0,      0,      0,      0,      0,.,      0,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.0,    47.9,    89.5,    75.0,    74.7,    47.8,    83.2,    74.0,    77.0,    47.9,    89.5,    75.0,    74.7,    47.8,    83.2,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161213,2016-12-13,064DLX,NODX,01,064 ,   37260,   23843,   28713,   10040,    4375,       0,       0,       0,       0,       0,     700,       0,   33883,   33788,    3377,    3472,   37260,   23843,   28713,   10040,    4375,       0,       0,       0,       0,       0,     700,       0,   33883,   33788,    3377,    3472,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -155,      35,     155,     120,       0,       0,       0,       0,       0,       0,       0,       0,     155,     155,    -310,    -310,  100.0,   64.0,   77.1,   26.9,   11.7,    0.0,    0.0,    0.0,    0.0,    0.0,    1.9,    0.0,   90.9,   90.7,    9.1,    9.3,  100.0,   64.0,   77.1,   26.9,   11.7,    0.0,    0.0,    0.0,    0.0,    0.0,    1.9,    0.0,   90.9,   90.7,    9.1,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     17,.,.,      0,      0,      0,      0,      0,.,      0,     13,     19,     24,     12,     17,.,.,      0,      0,      0,      0,      0,.,      0,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    47.6,    89.6,    75.2,    75.8,    47.5,    82.6,    73.5,    77.2,    47.6,    89.6,    75.2,    75.8,    47.5,    82.6,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
