"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,111004 ,2011-10-04,06765I ,NYME ,01 ,067 ,   82158,    9925,    3747,   35080,   24401,   19783,    2850,   10369,    9919,       0,    6875,    1777,   79334,   76871,    2824,    5287,   82158,    9925,    3747,   35080,   24401,   19783,    2850,   10369,    9919,       0,    6875,    1777,   79334,   76871,    2824,    5287,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2343,       0,       0,     311,     432,     658,    -497,     920,     687,       0,   -1140,     850,    2009,    2407,     334,     -64,  100.0,   12.1,    4.6,   42.7,   29.7,   24.1,    3.5,   12.6,   12.1,    0.0,    8.4,    2.2,   96.6,   93.6,    3.4,    6.4,  100.0,   12.1,    4.6,   42.7,   29.7,   24.1,    3.5,   12.6,   12.1,    0.0,    8.4,    2.2,   96.6,   93.6,    3.4,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      5,      4,     11,     10,     17,      4,      5,      9,      0,      5,      6,     40,     38,     42,      5,      4,     11,     10,     17,      4,      5,      9,      0,      5,      6,     40,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    34.7,    68.7,    55.2,    36.9,    28.5,    50.0,    39.7,    47.9,    34.7,    68.7,    55.2,    36.9,    28.5,    50.0,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110927 ,2011-09-27,06765I ,NYME ,01 ,067 ,   79815,    9925,    3747,   34769,   23969,   19125,    3347,    9449,    9232,       0,    8015,     927,   77325,   74464,    2490,    5351,   79815,    9925,    3747,   34769,   23969,   19125,    3347,    9449,    9232,       0,    8015,     927,   77325,   74464,    2490,    5351,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     497,       0,       0,    -367,     220,     727,      37,       0,      -3,       0,    -550,       0,     394,     394,     103,     103,  100.0,   12.4,    4.7,   43.6,   30.0,   24.0,    4.2,   11.8,   11.6,    0.0,   10.0,    1.2,   96.9,   93.3,    3.1,    6.7,  100.0,   12.4,    4.7,   43.6,   30.0,   24.0,    4.2,   11.8,   11.6,    0.0,   10.0,    1.2,   96.9,   93.3,    3.1,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      5,      4,     11,     10,     17,      5,      4,      9,      0,      5,      6,     41,     37,     42,      5,      4,     11,     10,     17,      5,      4,      9,      0,      5,      6,     41,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    34.8,    68.6,    56.0,    37.2,    29.4,    51.0,    41.4,    47.9,    34.8,    68.6,    56.0,    37.2,    29.4,    51.0,    41.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110920 ,2011-09-20,06765I ,NYME ,01 ,067 ,   79318,    9925,    3747,   35136,   23749,   18398,    3310,    9449,    9235,       0,    8565,     927,   76931,   74070,    2387,    5248,   79318,    9925,    3747,   35136,   23749,   18398,    3310,    9449,    9235,       0,    8565,     927,   76931,   74070,    2387,    5248,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1001,      21,      -2,    -113,    -457,   -1006,      42,       0,      73,       0,    -192,     -82,   -1065,   -1666,      64,     665,  100.0,   12.5,    4.7,   44.3,   29.9,   23.2,    4.2,   11.9,   11.6,    0.0,   10.8,    1.2,   97.0,   93.4,    3.0,    6.6,  100.0,   12.5,    4.7,   44.3,   29.9,   23.2,    4.2,   11.9,   11.6,    0.0,   10.8,    1.2,   97.0,   93.4,    3.0,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      5,      4,     11,     10,     17,      5,      4,      9,      0,      5,      6,     41,     37,     42,      5,      4,     11,     10,     17,      5,      4,      9,      0,      5,      6,     41,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    35.0,    69.1,    56.3,    37.8,    29.6,    51.8,    42.4,    48.4,    35.0,    69.1,    56.3,    37.8,    29.6,    51.8,    42.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110913 ,2011-09-13,06765I ,NYME ,01 ,067 ,   80319,    9904,    3749,   35249,   24206,   19404,    3268,    9449,    9162,       0,    8757,    1009,   77996,   75736,    2323,    4583,   80319,    9904,    3749,   35249,   24206,   19404,    3268,    9449,    9162,       0,    8757,    1009,   77996,   75736,    2323,    4583,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1456,       0,       0,      50,     128,     472,     113,     -15,     762,       0,      -9,     109,    1506,    1447,     -50,       9,  100.0,   12.3,    4.7,   43.9,   30.1,   24.2,    4.1,   11.8,   11.4,    0.0,   10.9,    1.3,   97.1,   94.3,    2.9,    5.7,  100.0,   12.3,    4.7,   43.9,   30.1,   24.2,    4.1,   11.8,   11.4,    0.0,   10.9,    1.3,   97.1,   94.3,    2.9,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      5,      4,     11,     10,     17,      5,      4,      9,      0,      6,      7,     42,     38,     43,      5,      4,     11,     10,     17,      5,      4,      9,      0,      6,      7,     42,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    35.0,    69.0,    56.0,    37.1,    29.6,    51.3,    42.2,    48.5,    35.0,    69.0,    56.0,    37.1,    29.6,    51.3,    42.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110906 ,2011-09-06,06765I ,NYME ,01 ,067 ,   78863,    9904,    3749,   35199,   24078,   18932,    3155,    9464,    8400,       0,    8766,     900,   76490,   74289,    2373,    4574,   78863,    9904,    3749,   35199,   24078,   18932,    3155,    9464,    8400,       0,    8766,     900,   76490,   74289,    2373,    4574,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     597,       0,       0,      70,     103,     115,     118,      15,     220,       0,     482,     160,     683,    1095,     -86,    -498,  100.0,   12.6,    4.8,   44.6,   30.5,   24.0,    4.0,   12.0,   10.7,    0.0,   11.1,    1.1,   97.0,   94.2,    3.0,    5.8,  100.0,   12.6,    4.8,   44.6,   30.5,   24.0,    4.0,   12.0,   10.7,    0.0,   11.1,    1.1,   97.0,   94.2,    3.0,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      5,      4,     11,     10,     17,      5,      5,      9,      0,      6,      6,     41,     38,     43,      5,      4,     11,     10,     17,      5,      5,      9,      0,      6,      6,     41,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    35.5,    68.6,    55.5,    37.7,    30.1,    52.2,    43.0,    48.8,    35.5,    68.6,    55.5,    37.7,    30.1,    52.2,    43.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110830 ,2011-08-30,06765I ,NYME ,01 ,067 ,   78266,    9904,    3749,   35129,   23975,   18817,    3037,    9449,    8180,       0,    8284,     740,   75807,   73194,    2459,    5072,   78266,    9904,    3749,   35129,   23975,   18817,    3037,    9449,    8180,       0,    8284,     740,   75807,   73194,    2459,    5072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -21,       0,       0,     283,    -169,       0,       7,       0,      61,       0,     199,    -142,     209,     -51,    -230,      30,  100.0,   12.7,    4.8,   44.9,   30.6,   24.0,    3.9,   12.1,   10.5,    0.0,   10.6,    0.9,   96.9,   93.5,    3.1,    6.5,  100.0,   12.7,    4.8,   44.9,   30.6,   24.0,    3.9,   12.1,   10.5,    0.0,   10.6,    0.9,   96.9,   93.5,    3.1,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      5,      4,     11,     10,     17,      5,      4,      9,      0,      4,      4,     39,     36,     41,      5,      4,     11,     10,     17,      5,      4,      9,      0,      4,      4,     39,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    35.5,    68.6,    55.4,    37.9,    30.3,    52.5,    43.5,    49.0,    35.5,    68.6,    55.4,    37.9,    30.3,    52.5,    43.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110823 ,2011-08-23,06765I ,NYME ,01 ,067 ,   78287,    9904,    3749,   34846,   24144,   18817,    3030,    9449,    8119,       0,    8085,     882,   75598,   73245,    2689,    5042,   78287,    9904,    3749,   34846,   24144,   18817,    3030,    9449,    8119,       0,    8085,     882,   75598,   73245,    2689,    5042,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3865,    -243,    -574,   -2171,    1132,   -1289,      73,   -1301,      18,       0,   -2202,     119,   -3493,   -4097,    -372,     232,  100.0,   12.7,    4.8,   44.5,   30.8,   24.0,    3.9,   12.1,   10.4,    0.0,   10.3,    1.1,   96.6,   93.6,    3.4,    6.4,  100.0,   12.7,    4.8,   44.5,   30.8,   24.0,    3.9,   12.1,   10.4,    0.0,   10.3,    1.1,   96.6,   93.6,    3.4,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      5,      4,     11,     10,     17,      5,      4,      9,      0,      4,      4,     39,     36,     41,      5,      4,     11,     10,     17,      5,      4,      9,      0,      4,      4,     39,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    35.7,    68.3,    55.6,    37.6,    30.3,    52.1,    43.3,    48.7,    35.7,    68.3,    55.6,    37.6,    30.3,    52.1,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110816 ,2011-08-16,06765I ,NYME ,01 ,067 ,   82152,   10147,    4323,   37017,   23012,   20106,    2957,   10750,    8101,       0,   10287,     763,   79091,   77342,    3061,    4810,   82152,   10147,    4323,   37017,   23012,   20106,    2957,   10750,    8101,       0,   10287,     763,   79091,   77342,    3061,    4810,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      56,       0,     580,    1481,     256,   -1214,      25,    1301,     -52,       0,    -656,      38,     278,     253,    -222,    -197,  100.0,   12.4,    5.3,   45.1,   28.0,   24.5,    3.6,   13.1,    9.9,    0.0,   12.5,    0.9,   96.3,   94.1,    3.7,    5.9,  100.0,   12.4,    5.3,   45.1,   28.0,   24.5,    3.6,   13.1,    9.9,    0.0,   12.5,    0.9,   96.3,   94.1,    3.7,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      5,      5,     12,     10,     17,      5,      6,      9,      0,      4,      4,     40,     39,     45,      5,      5,     12,     10,     17,      5,      6,      9,      0,      4,      4,     40,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    33.6,    68.5,    54.0,    41.0,    29.2,    51.9,    43.4,    50.7,    33.6,    68.5,    54.0,    41.0,    29.2,    51.9,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110809 ,2011-08-09,06765I ,NYME ,01 ,067 ,   82096,   10147,    3743,   35536,   22756,   21320,    2932,    9449,    8153,       0,   10943,     725,   78813,   77089,    3283,    5007,   82096,   10147,    3743,   35536,   22756,   21320,    2932,    9449,    8153,       0,   10943,     725,   78813,   77089,    3283,    5007,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2420,    -130,     -50,     735,   -2004,    2113,    -115,       0,     132,       0,    2464,       0,    2735,    2655,    -315,    -235,  100.0,   12.4,    4.6,   43.3,   27.7,   26.0,    3.6,   11.5,    9.9,    0.0,   13.3,    0.9,   96.0,   93.9,    4.0,    6.1,  100.0,   12.4,    4.6,   43.3,   27.7,   26.0,    3.6,   11.5,    9.9,    0.0,   13.3,    0.9,   96.0,   93.9,    4.0,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      5,      4,     11,     10,     17,      5,      4,      9,      0,      4,      4,     39,     36,     41,      5,      4,     11,     10,     17,      5,      4,      9,      0,      4,      4,     39,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    34.9,    69.0,    56.4,    41.0,    31.3,    51.8,    44.2,    51.1,    34.9,    69.0,    56.4,    41.0,    31.3,    51.8,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110802 ,2011-08-02,06765I ,NYME ,01 ,067 ,   79676,   10277,    3793,   34801,   24760,   19207,    3047,    9449,    8021,       0,    8479,     725,   76078,   74434,    3598,    5242,   79676,   10277,    3793,   34801,   24760,   19207,    3047,    9449,    8021,       0,    8479,     725,   76078,   74434,    3598,    5242,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4811,       0,       0,     579,     443,    2306,      -4,       0,    1758,       0,       0,       0,    4639,    4507,     172,     304,  100.0,   12.9,    4.8,   43.7,   31.1,   24.1,    3.8,   11.9,   10.1,    0.0,   10.6,    0.9,   95.5,   93.4,    4.5,    6.6,  100.0,   12.9,    4.8,   43.7,   31.1,   24.1,    3.8,   11.9,   10.1,    0.0,   10.6,    0.9,   95.5,   93.4,    4.5,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      5,      4,     10,     11,     17,      5,      4,      9,      0,      .,      4,     39,     35,     40,      5,      4,     10,     11,     17,      5,      4,      9,      0,      .,      4,     39,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    36.6,    68.4,    59.4,    42.4,    32.9,    53.4,    44.4,    50.5,    36.6,    68.4,    59.4,    42.4,    32.9,    53.4,    44.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110726 ,2011-07-26,06765I ,NYME ,01 ,067 ,   74865,   10277,    3793,   34222,   24317,   16901,    3051,    9449,    6263,       0,    8479,     725,   71439,   69927,    3426,    4938,   74865,   10277,    3793,   34222,   24317,   16901,    3051,    9449,    6263,       0,    8479,     725,   71439,   69927,    3426,    4938,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     729,    -360,    -294,     103,     -55,     432,      81,       0,     965,       0,    -496,       0,    1221,     552,    -492,     177,  100.0,   13.7,    5.1,   45.7,   32.5,   22.6,    4.1,   12.6,    8.4,    0.0,   11.3,    1.0,   95.4,   93.4,    4.6,    6.6,  100.0,   13.7,    5.1,   45.7,   32.5,   22.6,    4.1,   12.6,    8.4,    0.0,   11.3,    1.0,   95.4,   93.4,    4.6,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      4,     10,     10,     16,      5,      4,      9,      0,      .,      4,     38,     34,     39,      5,      4,     10,     10,     16,      5,      4,      9,      0,      .,      4,     38,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    39.0,    69.0,    60.8,    44.4,    35.0,    56.1,    47.5,    53.0,    39.0,    69.0,    60.8,    44.4,    35.0,    56.1,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110719 ,2011-07-19,06765I ,NYME ,01 ,067 ,   74136,   10637,    4087,   34119,   24372,   16469,    2970,    9449,    5298,       0,    8975,     725,   70218,   69375,    3918,    4761,   74136,   10637,    4087,   34119,   24372,   16469,    2970,    9449,    5298,       0,    8975,     725,   70218,   69375,    3918,    4761,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      90,     360,     180,     -30,     273,     185,     255,       0,     152,       0,       0,       0,     922,     790,    -832,    -700,  100.0,   14.3,    5.5,   46.0,   32.9,   22.2,    4.0,   12.7,    7.1,    0.0,   12.1,    1.0,   94.7,   93.6,    5.3,    6.4,  100.0,   14.3,    5.5,   46.0,   32.9,   22.2,    4.0,   12.7,    7.1,    0.0,   12.1,    1.0,   94.7,   93.6,    5.3,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      6,      5,     10,     11,     17,      5,      4,      9,      0,      .,      4,     40,     36,     41,      6,      5,     10,     11,     17,      5,      4,      9,      0,      .,      4,     40,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    40.3,    69.8,    62.5,    44.5,    36.3,    56.4,    48.6,    53.4,    40.3,    69.8,    62.5,    44.5,    36.3,    56.4,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
