"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260120,2026-01-20,064FKF,NODX,01,064 ,  207495,   90242,  125524,   49951,   17427,    7875,    4565,    4850,    1650,   25375,   22402,    1016,  180674,  180744,   26821,   26751,  207495,   90242,  125524,   49951,   17427,    7875,    4565,    4850,    1650,   25375,   22402,    1016,  180674,  180744,   26821,   26751,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1621,    2232,    1052,    -540,     545,     127,     240,     150,     -40,       0,     185,     -12,    2007,    2007,    -386,    -386,  100.0,   43.5,   60.5,   24.1,    8.4,    3.8,    2.2,    2.3,    0.8,   12.2,   10.8,    0.5,   87.1,   87.1,   12.9,   12.9,  100.0,   43.5,   60.5,   24.1,    8.4,    3.8,    2.2,    2.3,    0.8,   12.2,   10.8,    0.5,   87.1,   87.1,   12.9,   12.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     24,     25,      4,.,      6,.,.,.,.,      4,.,     40,     38,     48,     24,     25,      4,.,      6,.,.,.,.,      4,.,     40,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    41.3,    60.8,    59.2,    40.4,    36.9,    53.7,    48.6,    42.0,    41.3,    60.8,    59.2,    40.4,    36.9,    53.7,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260113,2026-01-13,064FKF,NODX,01,064 ,  205874,   88010,  124472,   50491,   16882,    7748,    4325,    4700,    1690,   25375,   22217,    1028,  178667,  178737,   27207,   27137,  205874,   88010,  124472,   50491,   16882,    7748,    4325,    4700,    1690,   25375,   22217,    1028,  178667,  178737,   27207,   27137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6339,     -26,    -780,     -65,    -231,     248,       0,     500,     285,     240,     660,      -4,     678,     678,   -7017,   -7017,  100.0,   42.7,   60.5,   24.5,    8.2,    3.8,    2.1,    2.3,    0.8,   12.3,   10.8,    0.5,   86.8,   86.8,   13.2,   13.2,  100.0,   42.7,   60.5,   24.5,    8.2,    3.8,    2.1,    2.3,    0.8,   12.3,   10.8,    0.5,   86.8,   86.8,   13.2,   13.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     23,     25,      4,.,      6,.,.,.,.,      4,.,     39,     38,     47,     23,     25,      4,.,      6,.,.,.,.,      4,.,     39,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    41.4,    60.2,    59.2,    40.4,    37.0,    53.2,    48.3,    42.0,    41.4,    60.2,    59.2,    40.4,    37.0,    53.2,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260106,2026-01-06,064FKF,NODX,01,064 ,  212213,   88036,  125252,   50556,   17113,    7500,    4325,    4200,    1405,   25135,   21557,    1032,  177989,  178059,   34224,   34154,  212213,   88036,  125252,   50556,   17113,    7500,    4325,    4200,    1405,   25135,   21557,    1032,  177989,  178059,   34224,   34154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3467,   -1866,   -3274,    -539,     203,   -1028,    -315,    1510,       0,    -131,   -1282,     -91,   -3970,   -3962,    7437,    7429,  100.0,   41.5,   59.0,   23.8,    8.1,    3.5,    2.0,    2.0,    0.7,   11.8,   10.2,    0.5,   83.9,   83.9,   16.1,   16.1,  100.0,   41.5,   59.0,   23.8,    8.1,    3.5,    2.0,    2.0,    0.7,   11.8,   10.2,    0.5,   83.9,   83.9,   16.1,   16.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     23,     25,      4,.,      5,.,.,.,.,      4,.,     39,     37,     47,     23,     25,      4,.,      5,.,.,.,.,      4,.,     39,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    41.5,    58.7,    58.7,    39.4,    37.8,    51.9,    48.9,    40.8,    41.5,    58.7,    58.7,    39.4,    37.8,    51.9,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 ","N16","Combined"
"ERCOT.HB_HOUSTON_month_on_rtp - NODAL EXCHANGE",260616,2026-06-16,064FOI,NODX,01,064 ,   44460,   32320,   35835,    8510,    3045,     250,       0,       0,       0,       0,    1975,     900,   41980,   42005,    2480,    2455,   44460,   32320,   35835,    8510,    3045,     250,       0,       0,       0,       0,    1975,     900,   41980,   42005,    2480,    2455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   72.7,   80.6,   19.1,    6.8,    0.6,    0.0,    0.0,    0.0,    0.0,    4.4,    2.0,   94.4,   94.5,    5.6,    5.5,  100.0,   72.7,   80.6,   19.1,    6.8,    0.6,    0.0,    0.0,    0.0,    0.0,    4.4,    2.0,   94.4,   94.5,    5.6,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    84.7,    82.3,    93.4,    55.2,    84.5,    78.7,    85.7,    55.2,    84.7,    82.3,    93.4,    55.2,    84.5,    78.7,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOI","NODX","064 ","N16","Combined"
"ERCOT.HB_HOUSTON_month_on_rtp - NODAL EXCHANGE",260609,2026-06-09,064FOI,NODX,01,064 ,   44460,   32320,   35835,    8510,    3045,     250,       0,       0,       0,       0,    1975,     900,   41980,   42005,    2480,    2455,   44460,   32320,   35835,    8510,    3045,     250,       0,       0,       0,       0,    1975,     900,   41980,   42005,    2480,    2455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2290,   -1720,   -1835,    -350,    -205,     -10,       0,       0,       0,       0,     -25,       0,   -2080,   -2075,    -210,    -215,  100.0,   72.7,   80.6,   19.1,    6.8,    0.6,    0.0,    0.0,    0.0,    0.0,    4.4,    2.0,   94.4,   94.5,    5.6,    5.5,  100.0,   72.7,   80.6,   19.1,    6.8,    0.6,    0.0,    0.0,    0.0,    0.0,    4.4,    2.0,   94.4,   94.5,    5.6,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    84.7,    82.3,    93.4,    55.2,    84.5,    78.7,    85.7,    55.2,    84.7,    82.3,    93.4,    55.2,    84.5,    78.7,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOI","NODX","064 ","N16","Combined"
"ERCOT.HB_HOUSTON_month_on_rtp - NODAL EXCHANGE",260602,2026-06-02,064FOI,NODX,01,064 ,   46750,   34040,   37670,    8860,    3250,     260,       0,       0,       0,       0,    2000,     900,   44060,   44080,    2690,    2670,   46750,   34040,   37670,    8860,    3250,     260,       0,       0,       0,       0,    2000,     900,   44060,   44080,    2690,    2670,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     300,  100.0,   72.8,   80.6,   19.0,    7.0,    0.6,    0.0,    0.0,    0.0,    0.0,    4.3,    1.9,   94.2,   94.3,    5.8,    5.7,  100.0,   72.8,   80.6,   19.0,    7.0,    0.6,    0.0,    0.0,    0.0,    0.0,    4.3,    1.9,   94.2,   94.3,    5.8,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    84.2,    81.6,    93.3,    54.6,    84.1,    79.2,    85.1,    54.6,    84.2,    81.6,    93.3,    54.6,    84.1,    79.2,    85.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOI","NODX","064 ","N16","Combined"
"ERCOT.HB_HOUSTON_month_on_rtp - NODAL EXCHANGE",260526,2026-05-26,064FOI,NODX,01,064 ,   46450,   34040,   37670,    8860,    3250,     260,       0,       0,       0,       0,    2000,     900,   44060,   44080,    2390,    2370,   46450,   34040,   37670,    8860,    3250,     260,       0,       0,       0,       0,    2000,     900,   44060,   44080,    2390,    2370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   73.3,   81.1,   19.1,    7.0,    0.6,    0.0,    0.0,    0.0,    0.0,    4.3,    1.9,   94.9,   94.9,    5.1,    5.1,  100.0,   73.3,   81.1,   19.1,    7.0,    0.6,    0.0,    0.0,    0.0,    0.0,    4.3,    1.9,   94.9,   94.9,    5.1,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    84.8,    82.1,    93.9,    54.9,    84.6,    79.7,    85.7,    54.9,    84.8,    82.1,    93.9,    54.9,    84.6,    79.7,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOI","NODX","064 ","N16","Combined"
"ERCOT.HB_HOUSTON_month_on_rtp - NODAL EXCHANGE",260519,2026-05-19,064FOI,NODX,01,064 ,   46450,   34040,   37670,    8860,    3250,     260,       0,       0,       0,       0,    2000,     900,   44060,   44080,    2390,    2370,   46450,   34040,   37670,    8860,    3250,     260,       0,       0,       0,       0,    2000,     900,   44060,   44080,    2390,    2370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   73.3,   81.1,   19.1,    7.0,    0.6,    0.0,    0.0,    0.0,    0.0,    4.3,    1.9,   94.9,   94.9,    5.1,    5.1,  100.0,   73.3,   81.1,   19.1,    7.0,    0.6,    0.0,    0.0,    0.0,    0.0,    4.3,    1.9,   94.9,   94.9,    5.1,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    84.8,    82.5,    93.9,    57.0,    84.6,    79.7,    85.7,    57.0,    84.8,    82.5,    93.9,    57.0,    84.6,    79.7,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOI","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260825,2026-08-25,064FOK,NODX,01,064 ,   82910,   66154,   51250,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72970,   72980,    9940,    9930,   82910,   66154,   51250,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72970,   72980,    9940,    9930,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,     120,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,     120,       0,       0,  100.0,   79.8,   61.8,    4.6,   22.4,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.0,   88.0,   12.0,   12.0,  100.0,   79.8,   61.8,    4.6,   22.4,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.0,   88.0,   12.0,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.9,    46.7,    77.8,    67.9,    59.8,    44.0,    68.8,    60.3,    64.9,    46.7,    77.8,    67.9,    59.8,    44.0,    68.8,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260818,2026-08-18,064FOK,NODX,01,064 ,   82790,   66034,   51130,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72850,   72860,    9940,    9930,   82790,   66034,   51130,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72850,   72860,    9940,    9930,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     330,      30,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,      30,     300,     300,  100.0,   79.8,   61.8,    4.6,   22.5,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.0,   88.0,   12.0,   12.0,  100.0,   79.8,   61.8,    4.6,   22.5,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.0,   88.0,   12.0,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.9,    46.8,    77.8,    68.5,    59.8,    44.1,    68.3,    60.4,    64.9,    46.8,    77.8,    68.5,    59.8,    44.1,    68.3,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260811,2026-08-11,064FOK,NODX,01,064 ,   82460,   66004,   51100,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72820,   72830,    9640,    9630,   82460,   66004,   51100,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72820,   72830,    9640,    9630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3187,   -2842,   -2647,    -220,    -340,       0,       0,       0,       0,      25,     -60,     -25,   -3062,   -3072,    -125,    -115,  100.0,   80.0,   62.0,    4.6,   22.6,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.3,   88.3,   11.7,   11.7,  100.0,   80.0,   62.0,    4.6,   22.6,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.3,   88.3,   11.7,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.1,    47.3,    78.0,    69.1,    60.4,    44.6,    68.6,    60.7,    65.1,    47.3,    78.0,    69.1,    60.4,    44.6,    68.6,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260804,2026-08-04,064FOK,NODX,01,064 ,   85647,   68846,   53747,    4006,   18940,    1130,       0,     900,       0,    1850,    1135,      50,   75882,   75902,    9765,    9745,   85647,   68846,   53747,    4006,   18940,    1130,       0,     900,       0,    1850,    1135,      50,   75882,   75902,    9765,    9745,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3815,    2985,    2910,     -75,       0,      50,       0,       0,       0,       0,       0,       0,    2960,    2960,     855,     855,  100.0,   80.4,   62.8,    4.7,   22.1,    1.3,    0.0,    1.1,    0.0,    2.2,    1.3,    0.1,   88.6,   88.6,   11.4,   11.4,  100.0,   80.4,   62.8,    4.7,   22.1,    1.3,    0.0,    1.1,    0.0,    2.2,    1.3,    0.1,   88.6,   88.6,   11.4,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    47.3,    78.3,    68.9,    61.0,    44.7,    68.4,    60.3,    65.4,    47.3,    78.3,    68.9,    61.0,    44.7,    68.4,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260728,2026-07-28,064FOK,NODX,01,064 ,   81832,   65861,   50837,    4081,   18940,    1080,       0,     900,       0,    1850,    1135,      50,   72922,   72942,    8910,    8890,   81832,   65861,   50837,    4081,   18940,    1080,       0,     900,       0,    1850,    1135,      50,   72922,   72942,    8910,    8890,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   80.5,   62.1,    5.0,   23.1,    1.3,    0.0,    1.1,    0.0,    2.3,    1.4,    0.1,   89.1,   89.1,   10.9,   10.9,  100.0,   80.5,   62.1,    5.0,   23.1,    1.3,    0.0,    1.1,    0.0,    2.3,    1.4,    0.1,   89.1,   89.1,   10.9,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    48.8,    80.2,    68.8,    64.5,    45.1,    70.7,    61.0,    68.5,    48.8,    80.2,    68.8,    64.5,    45.1,    70.7,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
