"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120515 ,2012-05-15,064A80 ,NYME ,01 ,064 ,  576337,   93920,  260472,  152775,  196105,   49325,   58810,       0,    9515,  151072,       0,   60920,  576337,  576337,       0,       0,  576337,   93920,  260472,  152775,  196105,   49325,   58810,       0,    9515,  151072,       0,   60920,  576337,  576337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   46800,       0,       0,       0,       0,       0,       0,   46800,       0,  -46800,       0,       0,       0,       0,  100.0,   16.3,   45.2,   26.5,   34.0,    8.6,   10.2,    0.0,    1.7,   26.2,    0.0,   10.6,  100.0,  100.0,    0.0,    0.0,  100.0,   16.3,   45.2,   26.5,   34.0,    8.6,   10.2,    0.0,    1.7,   26.2,    0.0,   10.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,     10,      4,      .,      .,      .,      0,      .,      .,      0,      .,     14,     14,     20,      7,     10,      4,      .,      .,      .,      0,      .,      .,      0,      .,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    67.9,    91.3,    89.8,    55.0,    61.0,    69.8,    71.4,    74.2,    67.9,    91.3,    89.8,    55.0,    61.0,    69.8,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064" ,"N16" ,"Combined"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120508 ,2012-05-08,064A80 ,NYME ,01 ,064 ,  576337,   93920,  213672,  152775,  196105,   49325,   58810,       0,    9515,  104272,       0,  107720,  576337,  576337,       0,       0,  576337,   93920,  213672,  152775,  196105,   49325,   58810,       0,    9515,  104272,       0,  107720,  576337,  576337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   16.3,   37.1,   26.5,   34.0,    8.6,   10.2,    0.0,    1.7,   18.1,    0.0,   18.7,  100.0,  100.0,    0.0,    0.0,  100.0,   16.3,   37.1,   26.5,   34.0,    8.6,   10.2,    0.0,    1.7,   18.1,    0.0,   18.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      9,      4,      .,      .,      .,      0,      .,      .,      0,      .,     14,     13,     20,      7,      9,      4,      .,      .,      .,      0,      .,      .,      0,      .,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    74.9,    91.3,    92.6,    46.9,    57.1,    61.7,    65.5,    74.2,    74.9,    91.3,    92.6,    46.9,    57.1,    61.7,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121231 ,2012-12-31,064A84 ,NYME ,01 ,064 ,  237016,  176616,  140321,   51920,   80424,    8480,       0,       0,       0,       0,    7791,       0,  237016,  237016,       0,       0,  237016,  176616,  140321,   51920,   80424,    8480,       0,       0,       0,       0,    7791,       0,  237016,  237016,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   74.5,   59.2,   21.9,   33.9,    3.6,    0.0,    0.0,    0.0,    0.0,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   74.5,   59.2,   21.9,   33.9,    3.6,    0.0,    0.0,    0.0,    0.0,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     16,     17,     24,     13,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    57.6,    77.0,    84.8,    41.6,    49.4,    68.0,    70.3,    45.4,    57.6,    77.0,    84.8,    41.6,    49.4,    68.0,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121224 ,2012-12-24,064A84 ,NYME ,01 ,064 ,  237016,  176616,  140321,   51920,   80424,    8480,       0,       0,       0,       0,    7791,       0,  237016,  237016,       0,       0,  237016,  176616,  140321,   51920,   80424,    8480,       0,       0,       0,       0,    7791,       0,  237016,  237016,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3120,    3120,       9,       0,       0,       0,       0,       0,       0,       0,    3111,       0,    3120,    3120,       0,       0,  100.0,   74.5,   59.2,   21.9,   33.9,    3.6,    0.0,    0.0,    0.0,    0.0,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   74.5,   59.2,   21.9,   33.9,    3.6,    0.0,    0.0,    0.0,    0.0,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     16,     17,     24,     13,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    57.6,    77.0,    84.8,    41.6,    49.4,    68.0,    70.3,    45.4,    57.6,    77.0,    84.8,    41.6,    49.4,    68.0,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121218 ,2012-12-18,064A84 ,NYME ,01 ,064 ,  233896,  173496,  140312,   51920,   80424,    8480,       0,       0,       0,       0,    4680,       0,  233896,  233896,       0,       0,  233896,  173496,  140312,   51920,   80424,    8480,       0,       0,       0,       0,    4680,       0,  233896,  233896,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9360,    9360,    9360,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9360,    9360,       0,       0,  100.0,   74.2,   60.0,   22.2,   34.4,    3.6,    0.0,    0.0,    0.0,    0.0,    2.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   74.2,   60.0,   22.2,   34.4,    3.6,    0.0,    0.0,    0.0,    0.0,    2.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     16,     16,     23,     13,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    60.4,    78.0,    89.3,    42.2,    55.1,    68.9,    76.9,    46.0,    60.4,    78.0,    89.3,    42.2,    55.1,    68.9,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121211 ,2012-12-11,064A84 ,NYME ,01 ,064 ,  224536,  164136,  130952,   51920,   80424,    8480,       0,       0,       0,       0,    4680,       0,  224536,  224536,       0,       0,  224536,  164136,  130952,   51920,   80424,    8480,       0,       0,       0,       0,    4680,       0,  224536,  224536,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23472,   14112,   23472,    9360,       0,       0,       0,       0,       0,       0,       0,       0,   23472,   23472,       0,       0,  100.0,   73.1,   58.3,   23.1,   35.8,    3.8,    0.0,    0.0,    0.0,    0.0,    2.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   73.1,   58.3,   23.1,   35.8,    3.8,    0.0,    0.0,    0.0,    0.0,    2.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     16,     16,     23,     13,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    58.8,    78.0,    91.0,    43.9,    53.2,    67.8,    75.2,    47.9,    58.8,    78.0,    91.0,    43.9,    53.2,    67.8,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121204 ,2012-12-04,064A84 ,NYME ,01 ,064 ,  201064,  150024,  107480,   42560,   80424,    8480,       0,       0,       0,       0,    4680,       0,  201064,  201064,       0,       0,  201064,  150024,  107480,   42560,   80424,    8480,       0,       0,       0,       0,    4680,       0,  201064,  201064,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5630,  -13920,     505,   26441,   12016,   -6891,       0,       0,       0,       0,       0,       0,    5630,    5630,       0,       0,  100.0,   74.6,   53.5,   21.2,   40.0,    4.2,    0.0,    0.0,    0.0,    0.0,    2.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   74.6,   53.5,   21.2,   40.0,    4.2,    0.0,    0.0,    0.0,    0.0,    2.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      9,      .,      .,      .,      0,      0,      0,      0,      .,      0,     15,     15,     23,     12,      9,      .,      .,      .,      0,      0,      0,      0,      .,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    63.1,    79.3,    92.2,    44.4,    56.7,    70.0,    76.2,    48.4,    63.1,    79.3,    92.2,    44.4,    56.7,    70.0,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121127 ,2012-11-27,064A84 ,NYME ,01 ,064 ,  195434,  163944,  106975,   16119,   68408,   15371,       0,       0,       0,       0,    4680,       0,  195434,  195434,       0,       0,  195434,  163944,  106975,   16119,   68408,   15371,       0,       0,       0,       0,    4680,       0,  195434,  195434,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   83.9,   54.7,    8.2,   35.0,    7.9,    0.0,    0.0,    0.0,    0.0,    2.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   83.9,   54.7,    8.2,   35.0,    7.9,    0.0,    0.0,    0.0,    0.0,    2.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,      9,      .,      4,      .,      0,      0,      0,      0,      .,      0,     12,     15,     21,     10,      9,      .,      4,      .,      0,      0,      0,      0,      .,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    69.7,    84.6,    90.0,    43.0,    52.9,    66.0,    69.0,    54.6,    69.7,    84.6,    90.0,    43.0,    52.9,    66.0,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121120 ,2012-11-20,064A84 ,NYME ,01 ,064 ,  195434,  163944,  106975,   16119,   68408,   15371,       0,       0,       0,       0,    4680,       0,  195434,  195434,       0,       0,  195434,  163944,  106975,   16119,   68408,   15371,       0,       0,       0,       0,    4680,       0,  195434,  195434,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9360,    9360,       0,   -8090,    1270,    8090,       0,       0,       0,       0,       0,       0,    9360,    9360,       0,       0,  100.0,   83.9,   54.7,    8.2,   35.0,    7.9,    0.0,    0.0,    0.0,    0.0,    2.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   83.9,   54.7,    8.2,   35.0,    7.9,    0.0,    0.0,    0.0,    0.0,    2.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,      9,      .,      4,      .,      0,      0,      0,      0,      .,      0,     12,     15,     21,     10,      9,      .,      4,      .,      0,      0,      0,      0,      .,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    69.7,    84.6,    90.0,    43.0,    52.9,    66.0,    69.0,    54.6,    69.7,    84.6,    90.0,    43.0,    52.9,    66.0,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121113 ,2012-11-13,064A84 ,NYME ,01 ,064 ,  186074,  154584,  106975,   24209,   67138,    7281,       0,       0,       0,       0,    4680,       0,  186074,  186074,       0,       0,  186074,  154584,  106975,   24209,   67138,    7281,       0,       0,       0,       0,    4680,       0,  186074,  186074,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28080,   28080,   18720,       0,    9360,       0,       0,       0,       0,       0,       0,       0,   28080,   28080,       0,       0,  100.0,   83.1,   57.5,   13.0,   36.1,    3.9,    0.0,    0.0,    0.0,    0.0,    2.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   83.1,   57.5,   13.0,   36.1,    3.9,    0.0,    0.0,    0.0,    0.0,    2.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      9,      .,      .,      .,      0,      0,      0,      0,      .,      0,     11,     14,     20,      9,      9,      .,      .,      .,      0,      0,      0,      0,      .,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    73.2,    88.8,    92.0,    45.2,    55.6,    68.7,    72.5,    57.3,    73.2,    88.8,    92.0,    45.2,    55.6,    68.7,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121106 ,2012-11-06,064A84 ,NYME ,01 ,064 ,  157994,  126504,   88255,   24209,   57778,    7281,       0,       0,       0,       0,    4680,       0,  157994,  157994,       0,       0,  157994,  126504,   88255,   24209,   57778,    7281,       0,       0,       0,       0,    4680,       0,  157994,  157994,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10528,   -5264,   -6768,   -1071,     433,   -4193,       0,       0,       0,       0,       0,       0,  -10528,  -10528,       0,       0,  100.0,   80.1,   55.9,   15.3,   36.6,    4.6,    0.0,    0.0,    0.0,    0.0,    3.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   80.1,   55.9,   15.3,   36.6,    4.6,    0.0,    0.0,    0.0,    0.0,    3.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      9,      .,      .,      .,      0,      0,      0,      0,      .,      0,     10,     14,     20,      8,      9,      .,      .,      .,      0,      0,      0,      0,      .,      0,     10,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    74.5,    91.9,    92.0,    46.2,    53.8,    68.7,    68.1,    67.5,    74.5,    91.9,    92.0,    46.2,    53.8,    68.7,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121030 ,2012-10-30,064A84 ,NYME ,01 ,064 ,  168522,  131768,   95023,   25280,   57345,   11474,       0,       0,       0,       0,    4680,       0,  168522,  168522,       0,       0,  168522,  131768,   95023,   25280,   57345,   11474,       0,       0,       0,       0,    4680,       0,  168522,  168522,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   46800,   46800,   46800,       0,       0,       0,       0,       0,       0,       0,       0,       0,   46800,   46800,       0,       0,  100.0,   78.2,   56.4,   15.0,   34.0,    6.8,    0.0,    0.0,    0.0,    0.0,    2.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   78.2,   56.4,   15.0,   34.0,    6.8,    0.0,    0.0,    0.0,    0.0,    2.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     11,     15,     21,      8,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.3,    70.3,    90.6,    89.2,    41.8,    50.9,    67.8,    65.6,    63.3,    70.3,    90.6,    89.2,    41.8,    50.9,    67.8,    65.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
