"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SILVER - COMMODITY EXCHANGE INC.",151208,2015-12-08,084691,CMX ,01,084 ,  179726,   18326,   41998,   29076,   35522,   11054,   51068,   43127,    8829,   18010,    5868,   18395,  154759,  164794,   24967,   14932,  179726,   18326,   41998,   29076,   35522,   11054,   51068,   43127,    8829,   18010,    5868,   18395,  154759,  164794,   24967,   14932,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     278,     875,    1019,    -792,    -209,    -510,   -2245,     261,     963,    -584,   -1969,    2758,     464,    2313,    -186,   -2035,  100.0,   10.2,   23.4,   16.2,   19.8,    6.2,   28.4,   24.0,    4.9,   10.0,    3.3,   10.2,   86.1,   91.7,   13.9,    8.3,  100.0,   10.2,   23.4,   16.2,   19.8,    6.2,   28.4,   24.0,    4.9,   10.0,    3.3,   10.2,   86.1,   91.7,   13.9,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    196,     17,     20,     15,     11,     19,     38,     31,     25,     45,     25,     34,    150,    137,    196,     17,     20,     15,     11,     19,     38,     31,     25,     45,     25,     34,    150,    137,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.7,    27.0,    27.3,    43.8,    14.9,    25.0,    24.4,    40.1,    16.7,    27.0,    27.3,    43.8,    14.9,    25.0,    24.4,    40.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"SILVER - COMMODITY EXCHANGE INC.",151201,2015-12-01,084691,CMX ,01,084 ,  179448,   17451,   40979,   29868,   35731,   11564,   53313,   42866,    7866,   18594,    7836,   15638,  154295,  162480,   25153,   16968,  179448,   17451,   40979,   29868,   35731,   11564,   53313,   42866,    7866,   18594,    7836,   15638,  154295,  162480,   25153,   16968,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6347,   -3406,   -3192,     -53,     721,   -1977,    1656,      71,   -1245,     725,     -22,   -1065,   -5366,   -6709,    -981,     362,  100.0,    9.7,   22.8,   16.6,   19.9,    6.4,   29.7,   23.9,    4.4,   10.4,    4.4,    8.7,   86.0,   90.5,   14.0,    9.5,  100.0,    9.7,   22.8,   16.6,   19.9,    6.4,   29.7,   23.9,    4.4,   10.4,    4.4,    8.7,   86.0,   90.5,   14.0,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    203,     15,     21,     16,     10,     19,     41,     35,     19,     47,     26,     34,    150,    138,    203,     15,     21,     16,     10,     19,     41,     35,     19,     47,     26,     34,    150,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.5,    27.1,    26.8,    44.3,    14.6,    25.1,    24.2,    39.7,    16.5,    27.1,    26.8,    44.3,    14.6,    25.1,    24.2,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"SILVER - COMMODITY EXCHANGE INC.",151124,2015-11-24,084691,CMX ,01,084 ,  185795,   20857,   44171,   29922,   35010,   13541,   51657,   42795,    9111,   17870,    7859,   16703,  159661,  169190,   26135,   16605,  185795,   20857,   44171,   29922,   35010,   13541,   51657,   42795,    9111,   17870,    7859,   16703,  159661,  169190,   26135,   16605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19332,   -1356,   -4209,     862,   -1070,   -9974,     603,    3915,   -3221,     -72,     377,   -4706,  -17864,  -18889,   -1468,    -443,  100.0,   11.2,   23.8,   16.1,   18.8,    7.3,   27.8,   23.0,    4.9,    9.6,    4.2,    9.0,   85.9,   91.1,   14.1,    8.9,  100.0,   11.2,   23.8,   16.1,   18.8,    7.3,   27.8,   23.0,    4.9,    9.6,    4.2,    9.0,   85.9,   91.1,   14.1,    8.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    206,     21,     21,     17,     10,     22,     38,     33,     20,     48,     26,     39,    160,    144,    206,     21,     21,     17,     10,     22,     38,     33,     20,     48,     26,     39,    160,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.2,    27.3,    26.6,    44.5,    14.2,    25.0,    23.7,    39.6,    16.2,    27.3,    26.6,    44.5,    14.2,    25.0,    23.7,    39.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"SILVER - COMMODITY EXCHANGE INC.",151117,2015-11-17,084691,CMX ,01,084 ,  205127,   22213,   48380,   29060,   36080,   23516,   51054,   38880,   12332,   17942,    7482,   21409,  177524,  188079,   27603,   17049,  205127,   22213,   48380,   29060,   36080,   23516,   51054,   38880,   12332,   17942,    7482,   21409,  177524,  188079,   27603,   17049,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10564,    2622,   -4886,    3220,   -3518,    4059,   -1788,   11973,    1223,    1770,    1378,    -734,   10372,    9495,     192,    1069,  100.0,   10.8,   23.6,   14.2,   17.6,   11.5,   24.9,   19.0,    6.0,    8.7,    3.6,   10.4,   86.5,   91.7,   13.5,    8.3,  100.0,   10.8,   23.6,   14.2,   17.6,   11.5,   24.9,   19.0,    6.0,    8.7,    3.6,   10.4,   86.5,   91.7,   13.5,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    225,     21,     24,     17,     10,     22,     41,     36,     27,     60,     25,     43,    178,    156,    225,     21,     24,     17,     10,     22,     41,     36,     27,     60,     25,     43,    178,    156,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.1,    26.4,    26.3,    42.1,    13.2,    23.0,    21.8,    35.8,    16.1,    26.4,    26.3,    42.1,    13.2,    23.0,    21.8,    35.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"SILVER - COMMODITY EXCHANGE INC.",151110,2015-11-10,084691,CMX ,01,084 ,  194564,   19591,   53266,   25839,   39598,   19457,   52842,   26908,   11109,   16172,    6104,   22143,  167153,  178584,   27411,   15980,  194564,   19591,   53266,   25839,   39598,   19457,   52842,   26908,   11109,   16172,    6104,   22143,  167153,  178584,   27411,   15980,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1066,    3628,   -5005,    1827,   -5919,    3053,   -5711,   16453,   -4858,     517,   -2574,   -3042,   -4586,   -1892,    3520,     826,  100.0,   10.1,   27.4,   13.3,   20.4,   10.0,   27.2,   13.8,    5.7,    8.3,    3.1,   11.4,   85.9,   91.8,   14.1,    8.2,  100.0,   10.1,   27.4,   13.3,   20.4,   10.0,   27.2,   13.8,    5.7,    8.3,    3.1,   11.4,   85.9,   91.8,   14.1,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    209,     21,     25,     14,     12,     21,     42,     27,     24,     53,     28,     43,    167,    148,    209,     21,     25,     14,     12,     21,     42,     27,     24,     53,     28,     43,    167,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.9,    30.0,    26.8,    45.4,    14.8,    27.1,    23.7,    39.5,    16.9,    30.0,    26.8,    45.4,    14.8,    27.1,    23.7,    39.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"SILVER - COMMODITY EXCHANGE INC.",151103,2015-11-03,084691,CMX ,01,084 ,  195630,   15963,   58271,   24012,   45518,   16404,   58553,   10454,   15967,   15655,    8678,   25185,  171739,  180476,   23891,   15153,  195630,   15963,   58271,   24012,   45518,   16404,   58553,   10454,   15967,   15655,    8678,   25185,  171739,  180476,   23891,   15153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2562,    -764,    -408,     919,    -611,     -34,   -3456,      31,     728,    -653,   -1313,    -340,   -3601,   -1948,    1039,    -614,  100.0,    8.2,   29.8,   12.3,   23.3,    8.4,   29.9,    5.3,    8.2,    8.0,    4.4,   12.9,   87.8,   92.3,   12.2,    7.7,  100.0,    8.2,   29.8,   12.3,   23.3,    8.4,   29.9,    5.3,    8.2,    8.0,    4.4,   12.9,   87.8,   92.3,   12.2,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    208,     14,     20,     13,     14,     21,     48,     15,     29,     45,     41,     48,    171,    146,    208,     14,     20,     13,     14,     21,     48,     15,     29,     45,     41,     48,    171,    146,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.1,    31.7,    27.9,    48.7,    15.0,    29.2,    23.8,    41.1,    18.1,    31.7,    27.9,    48.7,    15.0,    29.2,    23.8,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"SILVER - COMMODITY EXCHANGE INC.",151027,2015-10-27,084691,CMX ,01,084 ,  198192,   16728,   58679,   23093,   46129,   16438,   62009,   10424,   15239,   16308,    9991,   25525,  175340,  182424,   22851,   15767,  198192,   16728,   58679,   23093,   46129,   16438,   62009,   10424,   15239,   16308,    9991,   25525,  175340,  182424,   22851,   15767,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1773,   -1095,    1253,   -1647,     305,    -672,    3525,   -3170,   -1189,     536,     494,     110,    -433,   -2870,   -1341,    1097,  100.0,    8.4,   29.6,   11.7,   23.3,    8.3,   31.3,    5.3,    7.7,    8.2,    5.0,   12.9,   88.5,   92.0,   11.5,    8.0,  100.0,    8.4,   29.6,   11.7,   23.3,    8.3,   31.3,    5.3,    7.7,    8.2,    5.0,   12.9,   88.5,   92.0,   11.5,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    215,     14,     22,     13,     14,     21,     52,     15,     25,     48,     40,     43,    171,    145,    215,     14,     22,     13,     14,     21,     52,     15,     25,     48,     40,     43,    171,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.9,    31.2,    25.3,    47.5,    13.6,    28.4,    21.9,    40.8,    15.9,    31.2,    25.3,    47.5,    13.6,    28.4,    21.9,    40.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"SILVER - COMMODITY EXCHANGE INC.",151020,2015-10-20,084691,CMX ,01,084 ,  199965,   17823,   57426,   24740,   45824,   17110,   58484,   13594,   16428,   15773,    9498,   25414,  175773,  185294,   24192,   14671,  199965,   17823,   57426,   24740,   45824,   17110,   58484,   13594,   16428,   15773,    9498,   25414,  175773,  185294,   24192,   14671,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6001,     323,    2500,   -1382,    4105,   -1773,    4328,   -1392,     994,     109,     724,    2223,    4823,    7381,    1178,   -1380,  100.0,    8.9,   28.7,   12.4,   22.9,    8.6,   29.2,    6.8,    8.2,    7.9,    4.7,   12.7,   87.9,   92.7,   12.1,    7.3,  100.0,    8.9,   28.7,   12.4,   22.9,    8.6,   29.2,    6.8,    8.2,    7.9,    4.7,   12.7,   87.9,   92.7,   12.1,    7.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    212,     15,     22,     12,     15,     20,     54,     16,     26,     43,     41,     42,    169,    144,    212,     15,     22,     12,     15,     20,     54,     16,     26,     43,     41,     42,    169,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.1,    30.9,    24.2,    47.2,    12.7,    27.8,    20.9,    40.7,    15.1,    30.9,    24.2,    47.2,    12.7,    27.8,    20.9,    40.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"SILVER - COMMODITY EXCHANGE INC.",151013,2015-10-13,084691,CMX ,01,084 ,  193964,   17499,   54926,   26122,   41719,   18884,   54156,   14986,   15434,   15663,    8773,   23191,  170950,  177913,   23014,   16051,  193964,   17499,   54926,   26122,   41719,   18884,   54156,   14986,   15434,   15663,    8773,   23191,  170950,  177913,   23014,   16051,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4909,    -658,    2954,   -1822,    3546,   -1554,    6455,   -7422,     293,   -1134,    1944,    3152,    4731,    2912,     178,    1997,  100.0,    9.0,   28.3,   13.5,   21.5,    9.7,   27.9,    7.7,    8.0,    8.1,    4.5,   12.0,   88.1,   91.7,   11.9,    8.3,  100.0,    9.0,   28.3,   13.5,   21.5,    9.7,   27.9,    7.7,    8.0,    8.1,    4.5,   12.0,   88.1,   91.7,   11.9,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    209,     15,     22,     12,     16,     22,     52,     17,     26,     42,     38,     40,    169,    140,    209,     15,     22,     12,     16,     22,     52,     17,     26,     42,     38,     40,    169,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.1,    30.7,    24.9,    47.1,    13.2,    27.5,    21.1,    40.1,    15.1,    30.7,    24.9,    47.1,    13.2,    27.5,    21.1,    40.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"SILVER - COMMODITY EXCHANGE INC.",151006,2015-10-06,084691,CMX ,01,084 ,  189055,   18158,   51973,   27945,   38173,   20438,   47701,   22408,   15141,   16798,    6829,   20039,  166219,  175001,   22836,   14054,  189055,   18158,   51973,   27945,   38173,   20438,   47701,   22408,   15141,   16798,    6829,   20039,  166219,  175001,   22836,   14054,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1576,      -3,    8335,   -3792,    4851,   -2857,    5070,  -11148,    3676,    1281,    2113,   -2349,    1026,    2621,     550,   -1045,  100.0,    9.6,   27.5,   14.8,   20.2,   10.8,   25.2,   11.9,    8.0,    8.9,    3.6,   10.6,   87.9,   92.6,   12.1,    7.4,  100.0,    9.6,   27.5,   14.8,   20.2,   10.8,   25.2,   11.9,    8.0,    8.9,    3.6,   10.6,   87.9,   92.6,   12.1,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    209,     15,     21,     13,     14,     22,     45,     25,     27,     47,     33,     38,    166,    142,    209,     15,     21,     13,     14,     22,     45,     25,     27,     47,     33,     38,    166,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.3,    30.3,    26.1,    46.6,    13.1,    26.9,    21.2,    39.2,    16.3,    30.3,    26.1,    46.6,    13.1,    26.9,    21.2,    39.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"SILVER - COMMODITY EXCHANGE INC.",150929,2015-09-29,084691,CMX ,01,084 ,  187479,   18161,   43638,   31737,   33322,   23295,   42632,   33556,   11465,   15517,    4717,   22388,  165193,  172381,   22286,   15098,  187479,   18161,   43638,   31737,   33322,   23295,   42632,   33556,   11465,   15517,    4717,   22388,  165193,  172381,   22286,   15098,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3039,     356,    -280,    1467,    -231,   -1132,    -115,    5325,    1637,     369,   -2044,     179,    2762,    3454,     277,    -416,  100.0,    9.7,   23.3,   16.9,   17.8,   12.4,   22.7,   17.9,    6.1,    8.3,    2.5,   11.9,   88.1,   91.9,   11.9,    8.1,  100.0,    9.7,   23.3,   16.9,   17.8,   12.4,   22.7,   17.9,    6.1,    8.3,    2.5,   11.9,   88.1,   91.9,   11.9,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    200,     17,     21,     17,      8,     20,     38,     35,     26,     48,     26,     38,    153,    144,    200,     17,     21,     17,      8,     20,     38,     35,     26,     48,     26,     38,    153,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.8,    28.6,    27.3,    44.0,    13.9,    24.8,    22.5,    36.6,    16.8,    28.6,    27.3,    44.0,    13.9,    24.8,    22.5,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"SILVER - COMMODITY EXCHANGE INC.",150922,2015-09-22,084691,CMX ,01,084 ,  184440,   17805,   43918,   30269,   33553,   24427,   42746,   28231,    9827,   15148,    6761,   22209,  162431,  168926,   22009,   15514,  184440,   17805,   43918,   30269,   33553,   24427,   42746,   28231,    9827,   15148,    6761,   22209,  162431,  168926,   22009,   15514,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7771,   -3061,    3463,   -1805,     659,    -607,     532,  -11612,    -116,   -1447,    1067,    -322,   -6826,   -7468,    -945,    -303,  100.0,    9.7,   23.8,   16.4,   18.2,   13.2,   23.2,   15.3,    5.3,    8.2,    3.7,   12.0,   88.1,   91.6,   11.9,    8.4,  100.0,    9.7,   23.8,   16.4,   18.2,   13.2,   23.2,   15.3,    5.3,    8.2,    3.7,   12.0,   88.1,   91.6,   11.9,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    207,     16,     22,     16,      9,     20,     39,     32,     27,     52,     29,     41,    158,    150,    207,     16,     22,     16,      9,     20,     39,     32,     27,     52,     29,     41,    158,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.6,    29.8,    28.3,    45.9,    14.1,    25.7,    22.6,    37.1,    17.6,    29.8,    28.3,    45.9,    14.1,    25.7,    22.6,    37.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
