"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MT BELVIEU ETHANE 5 DEC SWAP - NEW YORK MERCANTILE EXCHANGE" ,100209 ,2010-02-09,06665P ,NYME ,01 ,066 ,   15900,   13850,    7608,      50,    6947,    1305,      45,       0,      25,       0,       0,       0,   15275,   15885,     625,      15,   15900,   13850,    7608,      50,    6947,    1305,      45,       0,      25,       0,       0,       0,   15275,   15885,     625,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -75,    -221,    -176,       0,     -10,      96,       0,       0,       0,       0,       0,       0,    -125,     -90,      50,      15,  100.0,   87.1,   47.8,    0.3,   43.7,    8.2,    0.3,    0.0,    0.2,    0.0,    0.0,    0.0,   96.1,   99.9,    3.9,    0.1,  100.0,   87.1,   47.8,    0.3,   43.7,    8.2,    0.3,    0.0,    0.2,    0.0,    0.0,    0.0,   96.1,   99.9,    3.9,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,      9,      .,      8,      .,      .,      0,      .,      0,      0,      0,     16,     18,     23,     11,      9,      .,      8,      .,      .,      0,      .,      0,      0,      0,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    65.5,    84.6,    91.7,    52.6,    56.7,    63.4,    66.8,    62.4,    65.5,    84.6,    91.7,    52.6,    56.7,    63.4,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665P" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELVIEU ETHANE 5 DEC SWAP - NEW YORK MERCANTILE EXCHANGE" ,100202 ,2010-02-02,06665P ,NYME ,01 ,066 ,   15975,   14071,    7784,      50,    6957,    1209,      45,       0,      25,       0,       0,       0,   15400,   15975,     575,       0,   15975,   14071,    7784,      50,    6957,    1209,      45,       0,      25,       0,       0,       0,   15400,   15975,     575,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -790,    -574,    -350,       0,    -489,      24,      20,       0,      25,       0,       0,       0,    -505,    -790,    -285,       0,  100.0,   88.1,   48.7,    0.3,   43.5,    7.6,    0.3,    0.0,    0.2,    0.0,    0.0,    0.0,   96.4,  100.0,    3.6,    0.0,  100.0,   88.1,   48.7,    0.3,   43.5,    7.6,    0.3,    0.0,    0.2,    0.0,    0.0,    0.0,   96.4,  100.0,    3.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      9,      .,      8,      4,      .,      0,      .,      0,      0,      0,     19,     18,     24,     13,      9,      .,      8,      4,      .,      0,      .,      0,      0,      0,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    64.3,    81.9,    91.2,    52.6,    54.7,    61.9,    65.4,    62.4,    64.3,    81.9,    91.2,    52.6,    54.7,    61.9,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665P" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELVIEU ETHANE 5 DEC SWAP - NEW YORK MERCANTILE EXCHANGE" ,100126 ,2010-01-26,06665P ,NYME ,01 ,066 ,   16765,   14645,    8134,      50,    7446,    1185,      25,       0,       0,       0,       0,       0,   15905,   16765,     860,       0,   16765,   14645,    8134,      50,    7446,    1185,      25,       0,       0,       0,       0,       0,   15905,   16765,     860,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     259,     -11,     349,      50,    -165,      75,      25,       0,       0,       0,       0,       0,     139,     259,     120,       0,  100.0,   87.4,   48.5,    0.3,   44.4,    7.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,   94.9,  100.0,    5.1,    0.0,  100.0,   87.4,   48.5,    0.3,   44.4,    7.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,   94.9,  100.0,    5.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     10,      .,      8,      4,      .,      0,      0,      0,      0,      0,     19,     18,     24,     13,     10,      .,      8,      4,      .,      0,      0,      0,      0,      0,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    64.1,    82.3,    91.5,    51.3,    56.6,    61.2,    66.1,    61.8,    64.1,    82.3,    91.5,    51.3,    56.6,    61.2,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665P" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELVIEU ETHANE 5 DEC SWAP - NEW YORK MERCANTILE EXCHANGE" ,100119 ,2010-01-19,06665P ,NYME ,01 ,066 ,   16506,   14656,    7785,       0,    7611,    1110,       0,       0,       0,       0,       0,       0,   15766,   16506,     740,       0,   16506,   14656,    7785,       0,    7611,    1110,       0,       0,       0,       0,       0,       0,   15766,   16506,     740,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1178,     633,     558,       0,     325,     295,       0,       0,       0,       0,       0,       0,     928,    1178,     250,       0,  100.0,   88.8,   47.2,    0.0,   46.1,    6.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.5,  100.0,    4.5,    0.0,  100.0,   88.8,   47.2,    0.0,   46.1,    6.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.5,  100.0,    4.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     13,     11,      0,      8,      4,      0,      0,      0,      0,      0,      0,     17,     19,     22,     13,     11,      0,      8,      4,      0,      0,      0,      0,      0,      0,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    62.6,    83.8,    90.9,    49.8,    56.4,    61.0,    64.4,    60.5,    62.6,    83.8,    90.9,    49.8,    56.4,    61.0,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665P" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELVIEU ETHANE 5 DEC SWAP - NEW YORK MERCANTILE EXCHANGE" ,100112 ,2010-01-12,06665P ,NYME ,01 ,066 ,   15328,   14023,    7227,       0,    7286,     815,       0,       0,       0,       0,       0,       0,   14838,   15328,     490,       0,   15328,   14023,    7227,       0,    7286,     815,       0,       0,       0,       0,       0,       0,   14838,   15328,     490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   91.5,   47.1,    0.0,   47.5,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   96.8,  100.0,    3.2,    0.0,  100.0,   91.5,   47.1,    0.0,   47.5,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   96.8,  100.0,    3.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     13,      9,      0,      6,      4,      0,      0,      0,      0,      0,      0,     17,     16,     21,     13,      9,      0,      6,      4,      0,      0,      0,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.7,    62.9,    85.4,    92.5,    51.0,    56.7,    64.9,    67.5,    61.7,    62.9,    85.4,    92.5,    51.0,    56.7,    64.9,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665P" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101228 ,2010-12-28,06665Q ,NYME ,01 ,066 ,    9186,    7223,    5665,     212,    1813,    1159,     150,       0,      45,      60,       0,       0,    8849,    8682,     337,     504,    9186,    7223,    5665,     212,    1813,    1159,     150,       0,      45,      60,       0,       0,    8849,    8682,     337,     504,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     327,     280,     180,       0,      95,      52,       0,       0,       0,       0,       0,       0,     332,     327,      -5,       0,  100.0,   78.6,   61.7,    2.3,   19.7,   12.6,    1.6,    0.0,    0.5,    0.7,    0.0,    0.0,   96.3,   94.5,    3.7,    5.5,  100.0,   78.6,   61.7,    2.3,   19.7,   12.6,    1.6,    0.0,    0.5,    0.7,    0.0,    0.0,   96.3,   94.5,    3.7,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     19,     14,      .,      6,      4,      .,      0,      .,      .,      0,      0,     27,     21,     31,     19,     14,      .,      6,      4,      .,      0,      .,      .,      0,      0,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    55.0,    72.4,    71.5,    55.3,    42.4,    62.1,    54.8,    57.8,    55.0,    72.4,    71.5,    55.3,    42.4,    62.1,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101221 ,2010-12-21,06665Q ,NYME ,01 ,066 ,    8859,    6943,    5485,     212,    1718,    1107,     150,       0,      45,      60,       0,       0,    8517,    8355,     342,     504,    8859,    6943,    5485,     212,    1718,    1107,     150,       0,      45,      60,       0,       0,    8517,    8355,     342,     504,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -156,      45,     -45,       0,      30,      -6,     150,       0,      45,       0,       0,       0,     234,      24,    -390,    -180,  100.0,   78.4,   61.9,    2.4,   19.4,   12.5,    1.7,    0.0,    0.5,    0.7,    0.0,    0.0,   96.1,   94.3,    3.9,    5.7,  100.0,   78.4,   61.9,    2.4,   19.4,   12.5,    1.7,    0.0,    0.5,    0.7,    0.0,    0.0,   96.1,   94.3,    3.9,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     19,     15,      .,      6,      4,      .,      0,      .,      .,      0,      0,     27,     22,     31,     19,     15,      .,      6,      4,      .,      0,      .,      .,      0,      0,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    52.6,    72.6,    70.4,    54.6,    39.8,    61.7,    53.0,    57.4,    52.6,    72.6,    70.4,    54.6,    39.8,    61.7,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101214 ,2010-12-14,06665Q ,NYME ,01 ,066 ,    9015,    6898,    5530,     212,    1688,    1113,       0,       0,       0,      60,       0,       0,    8283,    8331,     732,     684,    9015,    6898,    5530,     212,    1688,    1113,       0,       0,       0,      60,       0,       0,    8283,    8331,     732,     684,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     223,      53,      53,       0,      40,     195,       0,       0,       0,     -20,       0,       0,     228,     288,      -5,     -65,  100.0,   76.5,   61.3,    2.4,   18.7,   12.3,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,   91.9,   92.4,    8.1,    7.6,  100.0,   76.5,   61.3,    2.4,   18.7,   12.3,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,   91.9,   92.4,    8.1,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     15,      .,      6,      4,      0,      0,      0,      .,      0,      0,     27,     21,     31,     20,     15,      .,      6,      4,      0,      0,      0,      .,      0,      0,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    50.2,    70.4,    68.0,    52.9,    39.5,    59.5,    52.9,    56.4,    50.2,    70.4,    68.0,    52.9,    39.5,    59.5,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101207 ,2010-12-07,06665Q ,NYME ,01 ,066 ,    8792,    6845,    5477,     212,    1648,     918,       0,       0,       0,      80,       0,       0,    8055,    8043,     737,     749,    8792,    6845,    5477,     212,    1648,     918,       0,       0,       0,      80,       0,       0,    8055,    8043,     737,     749,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -876,    -698,    -520,      65,      50,    -278,       0,       0,       0,      80,       0,       0,    -831,    -748,     -45,    -128,  100.0,   77.9,   62.3,    2.4,   18.7,   10.4,    0.0,    0.0,    0.0,    0.9,    0.0,    0.0,   91.6,   91.5,    8.4,    8.5,  100.0,   77.9,   62.3,    2.4,   18.7,   10.4,    0.0,    0.0,    0.0,    0.9,    0.0,    0.0,   91.6,   91.5,    8.4,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     15,      .,      6,      4,      0,      0,      0,      .,      0,      0,     27,     21,     31,     20,     15,      .,      6,      4,      0,      0,      0,      .,      0,      0,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.6,    49.2,    69.3,    67.4,    54.3,    40.5,    61.0,    54.3,    56.6,    49.2,    69.3,    67.4,    54.3,    40.5,    61.0,    54.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101130 ,2010-11-30,06665Q ,NYME ,01 ,066 ,    9668,    7543,    5997,     147,    1598,    1196,       0,       0,       0,       0,       0,       0,    8886,    8791,     782,     877,    9668,    7543,    5997,     147,    1598,    1196,       0,       0,       0,       0,       0,       0,    8886,    8791,     782,     877,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      88,      97,     -15,     -20,     111,     -32,       0,       0,       0,       0,       0,       0,      45,      64,      43,      24,  100.0,   78.0,   62.0,    1.5,   16.5,   12.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.9,   90.9,    8.1,    9.1,  100.0,   78.0,   62.0,    1.5,   16.5,   12.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.9,   90.9,    8.1,    9.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     20,     15,      .,      6,      6,      0,      0,      0,      0,      0,      0,     27,     22,     30,     20,     15,      .,      6,      6,      0,      0,      0,      0,      0,      0,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    48.3,    70.4,    67.1,    54.3,    37.9,    60.9,    51.9,    56.3,    48.3,    70.4,    67.1,    54.3,    37.9,    60.9,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101123 ,2010-11-23,06665Q ,NYME ,01 ,066 ,    9580,    7446,    6012,     167,    1487,    1228,       0,       0,       0,       0,       0,       0,    8841,    8727,     739,     853,    9580,    7446,    6012,     167,    1487,    1228,       0,       0,       0,       0,       0,       0,    8841,    8727,     739,     853,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     177,     213,     123,     -60,     -90,      24,       0,       0,       0,       0,       0,       0,     177,      57,       0,     120,  100.0,   77.7,   62.8,    1.7,   15.5,   12.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.3,   91.1,    7.7,    8.9,  100.0,   77.7,   62.8,    1.7,   15.5,   12.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.3,   91.1,    7.7,    8.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     20,     14,      .,      6,      6,      0,      0,      0,      0,      0,      0,     27,     21,     30,     20,     14,      .,      6,      6,      0,      0,      0,      0,      0,      0,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    49.7,    71.5,    68.8,    55.3,    39.0,    62.0,    54.0,    56.8,    49.7,    71.5,    68.8,    55.3,    39.0,    62.0,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101116 ,2010-11-16,06665Q ,NYME ,01 ,066 ,    9403,    7233,    5889,     227,    1577,    1204,       0,       0,       0,       0,       0,       0,    8664,    8670,     739,     733,    9403,    7233,    5889,     227,    1577,    1204,       0,       0,       0,       0,       0,       0,    8664,    8670,     739,     733,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     195,     156,     261,      50,      15,     -46,       0,       0,       0,       0,       0,       0,     160,     230,      35,     -35,  100.0,   76.9,   62.6,    2.4,   16.8,   12.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.1,   92.2,    7.9,    7.8,  100.0,   76.9,   62.6,    2.4,   16.8,   12.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.1,   92.2,    7.9,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     20,     15,      .,      6,      6,      0,      0,      0,      0,      0,      0,     27,     22,     30,     20,     15,      .,      6,      6,      0,      0,      0,      0,      0,      0,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.0,    48.8,    71.8,    69.8,    55.5,    36.2,    60.8,    52.3,    58.0,    48.8,    71.8,    69.8,    55.5,    36.2,    60.8,    52.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
