"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210511,2021-05-11,064FHK,NODX,01,064 ,  228754,  135913,   89998,   30000,    1030,    6568,       0,   47935,      45,     725,   27598,     406,  173657,  173580,   55097,   55174,  228754,  135913,   89998,   30000,    1030,    6568,       0,   47935,      45,     725,   27598,     406,  173657,  173580,   55097,   55174,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4000,   -3367,     666,     -61,     -15,    -719,       0,   -2910,       0,     275,    -860,      85,   -3787,   -3753,    -213,    -247,  100.0,   59.4,   39.3,   13.1,    0.5,    2.9,    0.0,   21.0,    0.0,    0.3,   12.1,    0.2,   75.9,   75.9,   24.1,   24.1,  100.0,   59.4,   39.3,   13.1,    0.5,    2.9,    0.0,   21.0,    0.0,    0.3,   12.1,    0.2,   75.9,   75.9,   24.1,   24.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     22,     26,.,.,.,      0,      4,.,.,      4,.,     29,     37,     42,     22,     26,.,.,.,      0,      4,.,.,      4,.,     29,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    34.5,    62.0,    52.6,    35.5,    33.1,    47.9,    46.2,    44.5,    34.5,    62.0,    52.6,    35.5,    33.1,    47.9,    46.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210504,2021-05-04,064FHK,NODX,01,064 ,  232754,  139280,   89332,   30061,    1045,    7287,       0,   50845,      45,     450,   28458,     321,  177444,  177333,   55310,   55421,  232754,  139280,   89332,   30061,    1045,    7287,       0,   50845,      45,     450,   28458,     321,  177444,  177333,   55310,   55421,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9278,    6886,    1541,     955,       0,      50,       0,    5195,      25,     -50,    1050,       0,    7866,    7861,    1412,    1417,  100.0,   59.8,   38.4,   12.9,    0.4,    3.1,    0.0,   21.8,    0.0,    0.2,   12.2,    0.1,   76.2,   76.2,   23.8,   23.8,  100.0,   59.8,   38.4,   12.9,    0.4,    3.1,    0.0,   21.8,    0.0,    0.2,   12.2,    0.1,   76.2,   76.2,   23.8,   23.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     23,     26,.,.,.,      0,      4,.,.,      4,.,     30,     37,     42,     23,     26,.,.,.,      0,      4,.,.,      4,.,     30,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    34.5,    63.0,    52.4,    35.4,    33.3,    49.5,    46.2,    44.8,    34.5,    63.0,    52.4,    35.4,    33.3,    49.5,    46.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210427,2021-04-27,064FHK,NODX,01,064 ,  223476,  132394,   87791,   29106,    1045,    7237,       0,   45650,      20,     500,   27408,     321,  169578,  169472,   53898,   54004,  223476,  132394,   87791,   29106,    1045,    7237,       0,   45650,      20,     500,   27408,     321,  169578,  169472,   53898,   54004,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2343,     668,    1503,    1755,      25,   -2130,       0,     275,       0,      75,    1230,       0,     368,     903,    1975,    1440,  100.0,   59.2,   39.3,   13.0,    0.5,    3.2,    0.0,   20.4,    0.0,    0.2,   12.3,    0.1,   75.9,   75.8,   24.1,   24.2,  100.0,   59.2,   39.3,   13.0,    0.5,    3.2,    0.0,   20.4,    0.0,    0.2,   12.3,    0.1,   75.9,   75.8,   24.1,   24.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     23,     26,.,.,.,      0,      4,.,.,      4,.,     30,     37,     42,     23,     26,.,.,.,      0,      4,.,.,      4,.,     30,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    32.6,    63.1,    51.7,    35.7,    31.5,    49.5,    45.6,    44.8,    32.6,    63.1,    51.7,    35.7,    31.5,    49.5,    45.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210420,2021-04-20,064FHK,NODX,01,064 ,  221133,  131726,   86288,   27351,    1020,    9367,       0,   45375,      20,     425,   26178,     321,  169210,  168569,   51923,   52564,  221133,  131726,   86288,   27351,    1020,    9367,       0,   45375,      20,     425,   26178,     321,  169210,  168569,   51923,   52564,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10383,    9620,    4010,   -3165,       0,     320,       0,     825,       0,       0,    1150,    -100,    6675,    6205,    3708,    4178,  100.0,   59.6,   39.0,   12.4,    0.5,    4.2,    0.0,   20.5,    0.0,    0.2,   11.8,    0.1,   76.5,   76.2,   23.5,   23.8,  100.0,   59.6,   39.0,   12.4,    0.5,    4.2,    0.0,   20.5,    0.0,    0.2,   11.8,    0.1,   76.5,   76.2,   23.5,   23.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     22,     26,.,.,.,      0,      4,.,.,      5,.,     28,     38,     42,     22,     26,.,.,.,      0,      4,.,.,      5,.,     28,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    31.5,    63.5,    50.6,    35.3,    31.0,    49.3,    45.7,    44.5,    31.5,    63.5,    50.6,    35.3,    31.0,    49.3,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210413,2021-04-13,064FHK,NODX,01,064 ,  210750,  122106,   82278,   30516,    1020,    9047,       0,   44550,      20,     425,   25028,     421,  162535,  162364,   48215,   48386,  210750,  122106,   82278,   30516,    1020,    9047,       0,   44550,      20,     425,   25028,     421,  162535,  162364,   48215,   48386,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -60,   -4465,    1788,    7379,     -15,    -172,       0,     520,      -5,    -225,    1025,    -225,    2287,    2916,   -2347,   -2976,  100.0,   57.9,   39.0,   14.5,    0.5,    4.3,    0.0,   21.1,    0.0,    0.2,   11.9,    0.2,   77.1,   77.0,   22.9,   23.0,  100.0,   57.9,   39.0,   14.5,    0.5,    4.3,    0.0,   21.1,    0.0,    0.2,   11.9,    0.2,   77.1,   77.0,   22.9,   23.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     22,     26,.,.,.,      0,      4,.,.,      5,.,     29,     38,     41,     22,     26,.,.,.,      0,      4,.,.,      5,.,     29,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    32.5,    63.2,    52.5,    35.9,    31.6,    48.8,    46.1,    46.6,    32.5,    63.2,    52.5,    35.9,    31.6,    48.8,    46.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210406,2021-04-06,064FHK,NODX,01,064 ,  210810,  126571,   80490,   23137,    1035,    9219,       0,   44030,      25,     650,   24003,     646,  160248,  159448,   50562,   51362,  210810,  126571,   80490,   23137,    1035,    9219,       0,   44030,      25,     650,   24003,     646,  160248,  159448,   50562,   51362,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -542,   -2270,    -575,    2372,       0,     -25,       0,    -100,       0,       0,     212,    -144,     -67,    -632,    -475,      90,  100.0,   60.0,   38.2,   11.0,    0.5,    4.4,    0.0,   20.9,    0.0,    0.3,   11.4,    0.3,   76.0,   75.6,   24.0,   24.4,  100.0,   60.0,   38.2,   11.0,    0.5,    4.4,    0.0,   20.9,    0.0,    0.3,   11.4,    0.3,   76.0,   75.6,   24.0,   24.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     25,     26,.,.,.,      0,      4,.,.,      5,      4,     34,     38,     43,     25,     26,.,.,.,      0,      4,.,.,      5,      4,     34,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    31.4,    62.1,    51.4,    37.3,    31.3,    48.9,    46.0,    45.9,    31.4,    62.1,    51.4,    37.3,    31.3,    48.9,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210330,2021-03-30,064FHK,NODX,01,064 ,  211352,  128841,   81065,   20765,    1035,    9244,       0,   44130,      25,     650,   23791,     790,  160315,  160080,   51037,   51272,  211352,  128841,   81065,   20765,    1035,    9244,       0,   44130,      25,     650,   23791,     790,  160315,  160080,   51037,   51272,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     616,   -1249,    -202,     930,       0,     -75,       0,    -750,       0,       0,     643,    -320,    -714,    -704,    1330,    1320,  100.0,   61.0,   38.4,    9.8,    0.5,    4.4,    0.0,   20.9,    0.0,    0.3,   11.3,    0.4,   75.9,   75.7,   24.1,   24.3,  100.0,   61.0,   38.4,    9.8,    0.5,    4.4,    0.0,   20.9,    0.0,    0.3,   11.3,    0.4,   75.9,   75.7,   24.1,   24.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     25,     26,.,.,.,      0,      4,.,.,      5,      4,     34,     38,     43,     25,     26,.,.,.,      0,      4,.,.,      5,      4,     34,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    31.4,    62.0,    51.8,    36.7,    31.2,    48.9,    46.3,    45.9,    31.4,    62.0,    51.8,    36.7,    31.2,    48.9,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210323,2021-03-23,064FHK,NODX,01,064 ,  210736,  130090,   81267,   19835,    1035,    9319,       0,   44880,      25,     650,   23148,    1110,  161029,  160784,   49707,   49952,  210736,  130090,   81267,   19835,    1035,    9319,       0,   44880,      25,     650,   23148,    1110,  161029,  160784,   49707,   49952,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11044,   10205,   -1710,     420,   -1095,     744,       0,   13810,   -1075,       0,    -380,       0,   10294,   10294,     750,     750,  100.0,   61.7,   38.6,    9.4,    0.5,    4.4,    0.0,   21.3,    0.0,    0.3,   11.0,    0.5,   76.4,   76.3,   23.6,   23.7,  100.0,   61.7,   38.6,    9.4,    0.5,    4.4,    0.0,   21.3,    0.0,    0.3,   11.0,    0.5,   76.4,   76.3,   23.6,   23.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     25,     25,.,.,.,      0,      4,.,.,      4,      4,     34,     36,     42,     25,     25,.,.,.,      0,      4,.,.,      4,      4,     34,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    32.6,    63.6,    53.1,    40.4,    32.3,    52.2,    47.5,    47.8,    32.6,    63.6,    53.1,    40.4,    32.3,    52.2,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210316,2021-03-16,064FHK,NODX,01,064 ,  199692,  119885,   82977,   19415,    2130,    8575,       0,   31070,    1100,     650,   23528,    1110,  150735,  150490,   48957,   49202,  199692,  119885,   82977,   19415,    2130,    8575,       0,   31070,    1100,     650,   23528,    1110,  150735,  150490,   48957,   49202,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3164,    1660,    1890,     535,       0,     -91,       0,     375,       0,       0,     170,    -170,    1934,    2174,    1230,     990,  100.0,   60.0,   41.6,    9.7,    1.1,    4.3,    0.0,   15.6,    0.6,    0.3,   11.8,    0.6,   75.5,   75.4,   24.5,   24.6,  100.0,   60.0,   41.6,    9.7,    1.1,    4.3,    0.0,   15.6,    0.6,    0.3,   11.8,    0.6,   75.5,   75.4,   24.5,   24.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     25,     25,.,.,.,      0,      4,.,.,      4,      4,     34,     36,     42,     25,     25,.,.,.,      0,      4,.,.,      4,      4,     34,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    28.0,    62.4,    48.9,    40.4,    27.4,    50.0,    43.3,    48.2,    28.0,    62.4,    48.9,    40.4,    27.4,    50.0,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210309,2021-03-09,064FHK,NODX,01,064 ,  196528,  118225,   81087,   18880,    2130,    8666,       0,   30695,    1100,     650,   23358,    1280,  148801,  148316,   47727,   48212,  196528,  118225,   81087,   18880,    2130,    8666,       0,   30695,    1100,     650,   23358,    1280,  148801,  148316,   47727,   48212,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8196,   -3688,   -6249,     -60,      95,    1194,       0,     -70,    -210,     -75,    2140,    -295,   -3134,   -3395,   -5062,   -4801,  100.0,   60.2,   41.3,    9.6,    1.1,    4.4,    0.0,   15.6,    0.6,    0.3,   11.9,    0.7,   75.7,   75.5,   24.3,   24.5,  100.0,   60.2,   41.3,    9.6,    1.1,    4.4,    0.0,   15.6,    0.6,    0.3,   11.9,    0.7,   75.7,   75.5,   24.3,   24.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     25,     24,.,.,.,      0,      4,.,.,      4,      4,     34,     35,     41,     25,     24,.,.,.,      0,      4,.,.,      4,      4,     34,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    28.4,    62.6,    49.0,    40.9,    27.7,    50.7,    43.9,    48.2,    28.4,    62.6,    49.0,    40.9,    27.7,    50.7,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210302,2021-03-02,064FHK,NODX,01,064 ,  204724,  121913,   87336,   18940,    2035,    7472,       0,   30765,    1310,     725,   21218,    1575,  151935,  151711,   52789,   53013,  204724,  121913,   87336,   18940,    2035,    7472,       0,   30765,    1310,     725,   21218,    1575,  151935,  151711,   52789,   53013,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7738,    4195,    3100,    1769,       0,    -477,       0,   -1535,     340,     100,    4330,    -310,    5617,    5448,    2121,    2290,  100.0,   59.5,   42.7,    9.3,    1.0,    3.6,    0.0,   15.0,    0.6,    0.4,   10.4,    0.8,   74.2,   74.1,   25.8,   25.9,  100.0,   59.5,   42.7,    9.3,    1.0,    3.6,    0.0,   15.0,    0.6,    0.4,   10.4,    0.8,   74.2,   74.1,   25.8,   25.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     26,     25,.,.,.,      0,      4,.,.,      4,      4,     36,     37,     44,     26,     25,.,.,.,      0,      4,.,.,      4,      4,     36,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    28.1,    61.1,    47.0,    41.7,    27.5,    49.4,    41.8,    48.4,    28.1,    61.1,    47.0,    41.7,    27.5,    49.4,    41.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210223,2021-02-23,064FHK,NODX,01,064 ,  196986,  117718,   84236,   17171,    2035,    7949,       0,   32300,     970,     625,   16888,    1885,  146318,  146263,   50668,   50723,  196986,  117718,   84236,   17171,    2035,    7949,       0,   32300,     970,     625,   16888,    1885,  146318,  146263,   50668,   50723,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5960,    1823,    1730,    4157,       0,    -176,       0,    1800,    -350,    -240,    2200,    -360,    4854,    4844,    1106,    1116,  100.0,   59.8,   42.8,    8.7,    1.0,    4.0,    0.0,   16.4,    0.5,    0.3,    8.6,    1.0,   74.3,   74.3,   25.7,   25.7,  100.0,   59.8,   42.8,    8.7,    1.0,    4.0,    0.0,   16.4,    0.5,    0.3,    8.6,    1.0,   74.3,   74.3,   25.7,   25.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     25,     25,.,.,.,      0,      4,.,.,      4,      4,     35,     37,     44,     25,     25,.,.,.,      0,      4,.,.,      4,      4,     35,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    28.8,    60.4,    48.3,    40.7,    28.1,    48.0,    42.6,    47.4,    28.8,    60.4,    48.3,    40.7,    28.1,    48.0,    42.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210216,2021-02-16,064FHK,NODX,01,064 ,  191026,  115895,   82506,   13014,    2035,    8125,       0,   30500,    1320,     865,   14688,    2245,  141464,  141419,   49562,   49607,  191026,  115895,   82506,   13014,    2035,    8125,       0,   30500,    1320,     865,   14688,    2245,  141464,  141419,   49562,   49607,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1500,    1110,    1070,     360,       0,      90,       0,      75,       0,     240,    3878,    -240,    1560,    4873,     -60,   -3373,  100.0,   60.7,   43.2,    6.8,    1.1,    4.3,    0.0,   16.0,    0.7,    0.5,    7.7,    1.2,   74.1,   74.0,   25.9,   26.0,  100.0,   60.7,   43.2,    6.8,    1.1,    4.3,    0.0,   16.0,    0.7,    0.5,    7.7,    1.2,   74.1,   74.0,   25.9,   26.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     25,     25,.,.,.,      0,      4,.,.,.,      4,     35,     37,     44,     25,     25,.,.,.,      0,      4,.,.,.,      4,     35,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    29.5,    59.2,    47.7,    39.8,    28.6,    47.6,    41.9,    45.9,    29.5,    59.2,    47.7,    39.8,    28.6,    47.6,    41.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
