"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,141118 ,2014-11-18,064C74 ,IFED ,01 ,064 ,   26276,   21873,   21505,       0,    2511,     615,    1100,      80,      20,    1408,     770,     775,   25791,   26276,     485,       0,   26276,   21873,   21505,       0,    2511,     615,    1100,      80,      20,    1408,     770,     775,   25791,   26276,     485,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -19,    -179,      21,       0,    -315,     275,       0,       0,       0,     -65,       0,       0,      31,     -19,     -50,       0,  100.0,   83.2,   81.8,    0.0,    9.6,    2.3,    4.2,    0.3,    0.1,    5.4,    2.9,    2.9,   98.2,  100.0,    1.8,    0.0,  100.0,   83.2,   81.8,    0.0,    9.6,    2.3,    4.2,    0.3,    0.1,    5.4,    2.9,    2.9,   98.2,  100.0,    1.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     24,     21,      0,      .,      .,      .,      .,      .,      .,      .,      .,     31,     28,     34,     24,     21,      0,      .,      .,      .,      .,      .,      .,      .,      .,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    53.9,    75.5,    77.4,    51.2,    49.7,    63.0,    66.2,    61.4,    53.9,    75.5,    77.4,    51.2,    49.7,    63.0,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,141111 ,2014-11-11,064C74 ,IFED ,01 ,064 ,   26295,   22052,   21484,       0,    2826,     340,    1100,      80,      20,    1473,     770,     775,   25760,   26295,     535,       0,   26295,   22052,   21484,       0,    2826,     340,    1100,      80,      20,    1473,     770,     775,   25760,   26295,     535,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     637,    1136,     771,       0,     401,    -370,       0,     -50,       0,      35,       0,     -35,     766,     717,    -129,     -80,  100.0,   83.9,   81.7,    0.0,   10.7,    1.3,    4.2,    0.3,    0.1,    5.6,    2.9,    2.9,   98.0,  100.0,    2.0,    0.0,  100.0,   83.9,   81.7,    0.0,   10.7,    1.3,    4.2,    0.3,    0.1,    5.6,    2.9,    2.9,   98.0,  100.0,    2.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     23,     20,      0,      .,      .,      .,      .,      .,      .,      .,      .,     30,     27,     33,     23,     20,      0,      .,      .,      .,      .,      .,      .,      .,      .,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    55.0,    76.6,    77.6,    53.2,    50.9,    63.9,    67.5,    63.2,    55.0,    76.6,    77.6,    53.2,    50.9,    63.9,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,141104 ,2014-11-04,064C74 ,IFED ,01 ,064 ,   25658,   20916,   20713,       0,    2425,     710,    1100,     130,      20,    1438,     770,     810,   24994,   25578,     664,      80,   25658,   20916,   20713,       0,    2425,     710,    1100,     130,      20,    1438,     770,     810,   24994,   25578,     664,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     405,    2908,    1445,       0,      90,       0,       0,       0,       0,   -1950,    -730,    -320,     638,     485,    -233,     -80,  100.0,   81.5,   80.7,    0.0,    9.5,    2.8,    4.3,    0.5,    0.1,    5.6,    3.0,    3.2,   97.4,   99.7,    2.6,    0.3,  100.0,   81.5,   80.7,    0.0,    9.5,    2.8,    4.3,    0.5,    0.1,    5.6,    3.0,    3.2,   97.4,   99.7,    2.6,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     22,     19,      0,      .,      .,      .,      .,      .,      .,      .,      .,     29,     26,     32,     22,     19,      0,      .,      .,      .,      .,      .,      .,      .,      .,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    53.1,    78.2,    76.1,    54.0,    48.7,    64.3,    64.3,    64.5,    53.1,    78.2,    76.1,    54.0,    48.7,    64.3,    64.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,141028 ,2014-10-28,064C74 ,IFED ,01 ,064 ,   25253,   18008,   19268,       0,    2335,     710,    1100,     130,      20,    3388,    1500,    1130,   24356,   25093,     897,     160,   25253,   18008,   19268,       0,    2335,     710,    1100,     130,      20,    3388,    1500,    1130,   24356,   25093,     897,     160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     663,     745,     111,       0,     295,    -120,      50,       0,       0,    -125,     300,      80,     630,     666,      33,      -3,  100.0,   71.3,   76.3,    0.0,    9.2,    2.8,    4.4,    0.5,    0.1,   13.4,    5.9,    4.5,   96.4,   99.4,    3.6,    0.6,  100.0,   71.3,   76.3,    0.0,    9.2,    2.8,    4.4,    0.5,    0.1,   13.4,    5.9,    4.5,   96.4,   99.4,    3.6,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     17,      0,      .,      .,      .,      .,      .,      .,      .,      .,     27,     25,     31,     20,     17,      0,      .,      .,      .,      .,      .,      .,      .,      .,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    54.0,    79.4,    77.5,    54.9,    49.5,    65.8,    67.1,    65.6,    54.0,    79.4,    77.5,    54.9,    49.5,    65.8,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,141021 ,2014-10-21,064C74 ,IFED ,01 ,064 ,   24590,   17263,   19157,       0,    2040,     830,    1050,     130,      20,    3513,    1200,    1050,   23726,   24427,     864,     163,   24590,   17263,   19157,       0,    2040,     830,    1050,     130,      20,    3513,    1200,    1050,   23726,   24427,     864,     163,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3454,    3479,    3570,       0,     -65,     -10,       0,       0,       0,     -75,       0,       0,    3394,    3495,      60,     -41,  100.0,   70.2,   77.9,    0.0,    8.3,    3.4,    4.3,    0.5,    0.1,   14.3,    4.9,    4.3,   96.5,   99.3,    3.5,    0.7,  100.0,   70.2,   77.9,    0.0,    8.3,    3.4,    4.3,    0.5,    0.1,   14.3,    4.9,    4.3,   96.5,   99.3,    3.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     17,      0,      .,      .,      .,      .,      .,      .,      .,      .,     27,     24,     31,     20,     17,      0,      .,      .,      .,      .,      .,      .,      .,      .,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    55.4,    79.5,    77.4,    56.4,    51.5,    65.8,    67.2,    67.2,    55.4,    79.5,    77.4,    56.4,    51.5,    65.8,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,141014 ,2014-10-14,064C74 ,IFED ,01 ,064 ,   21136,   13784,   15587,       0,    2105,     840,    1050,     130,      20,    3588,    1200,    1050,   20332,   20932,     804,     204,   21136,   13784,   15587,       0,    2105,     840,    1050,     130,      20,    3588,    1200,    1050,   20332,   20932,     804,     204,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     606,     535,     515,       0,      35,       0,       0,       0,       0,      65,       0,      20,     620,     570,     -14,      36,  100.0,   65.2,   73.7,    0.0,   10.0,    4.0,    5.0,    0.6,    0.1,   17.0,    5.7,    5.0,   96.2,   99.0,    3.8,    1.0,  100.0,   65.2,   73.7,    0.0,   10.0,    4.0,    5.0,    0.6,    0.1,   17.0,    5.7,    5.0,   96.2,   99.0,    3.8,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     16,      0,      .,      .,      .,      .,      .,      .,      .,      .,     27,     23,     31,     20,     16,      0,      .,      .,      .,      .,      .,      .,      .,      .,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    56.1,    74.6,    78.2,    45.3,    49.6,    59.2,    64.8,    57.8,    56.1,    74.6,    78.2,    45.3,    49.6,    59.2,    64.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,141007 ,2014-10-07,064C74 ,IFED ,01 ,064 ,   20530,   13249,   15072,       0,    2070,     840,    1050,     130,      20,    3523,    1200,    1030,   19712,   20362,     818,     168,   20530,   13249,   15072,       0,    2070,     840,    1050,     130,      20,    3523,    1200,    1030,   19712,   20362,     818,     168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -129,    -576,    -394,       0,     529,    -249,    -125,     -50,       0,     590,       0,      35,    -325,    -129,     196,       0,  100.0,   64.5,   73.4,    0.0,   10.1,    4.1,    5.1,    0.6,    0.1,   17.2,    5.8,    5.0,   96.0,   99.2,    4.0,    0.8,  100.0,   64.5,   73.4,    0.0,   10.1,    4.1,    5.1,    0.6,    0.1,   17.2,    5.8,    5.0,   96.0,   99.2,    4.0,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     16,      0,      .,      .,      .,      .,      .,      .,      .,      .,     27,     23,     31,     20,     16,      0,      .,      .,      .,      .,      .,      .,      .,      .,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    58.7,    76.2,    78.0,    51.4,    53.8,    64.4,    69.4,    60.8,    58.7,    76.2,    78.0,    51.4,    53.8,    64.4,    69.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140930 ,2014-09-30,064C74 ,IFED ,01 ,064 ,   20659,   13825,   15466,       0,    1541,    1089,    1175,     180,      20,    2933,    1200,     995,   20037,   20491,     622,     168,   20659,   13825,   15466,       0,    1541,    1089,    1175,     180,      20,    2933,    1200,     995,   20037,   20491,     622,     168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      29,    -167,    -935,       0,     264,       0,       0,       0,       0,     -45,     600,      35,    -177,     -36,     206,      65,  100.0,   66.9,   74.9,    0.0,    7.5,    5.3,    5.7,    0.9,    0.1,   14.2,    5.8,    4.8,   97.0,   99.2,    3.0,    0.8,  100.0,   66.9,   74.9,    0.0,    7.5,    5.3,    5.7,    0.9,    0.1,   14.2,    5.8,    4.8,   97.0,   99.2,    3.0,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     22,     19,      0,      .,      .,      .,      .,      .,      .,      .,      .,     29,     26,     33,     22,     19,      0,      .,      .,      .,      .,      .,      .,      .,      .,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    57.0,    76.3,    76.1,    50.9,    53.2,    64.6,    66.6,    59.8,    57.0,    76.3,    76.1,    50.9,    53.2,    64.6,    66.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140923 ,2014-09-23,064C74 ,IFED ,01 ,064 ,   20630,   13992,   16401,       0,    1277,    1089,    1175,     180,      20,    2978,     600,     960,   20214,   20527,     416,     103,   20630,   13992,   16401,       0,    1277,    1089,    1175,     180,      20,    2978,     600,     960,   20214,   20527,     416,     103,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     693,     943,     503,     -55,   -1055,     -10,       0,     -20,      20,    -810,     600,     655,     743,     693,     -50,       0,  100.0,   67.8,   79.5,    0.0,    6.2,    5.3,    5.7,    0.9,    0.1,   14.4,    2.9,    4.7,   98.0,   99.5,    2.0,    0.5,  100.0,   67.8,   79.5,    0.0,    6.2,    5.3,    5.7,    0.9,    0.1,   14.4,    2.9,    4.7,   98.0,   99.5,    2.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     23,     19,      0,      .,      .,      .,      .,      .,      .,      .,      .,     30,     26,     34,     23,     19,      0,      .,      .,      .,      .,      .,      .,      .,      .,     30,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    56.6,    75.0,    73.6,    48.9,    52.9,    60.8,    63.4,    57.6,    56.6,    75.0,    73.6,    48.9,    52.9,    60.8,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140916 ,2014-09-16,064C74 ,IFED ,01 ,064 ,   19937,   13049,   15898,      55,    2332,    1099,    1175,     200,       0,    3788,       0,     305,   19471,   19834,     466,     103,   19937,   13049,   15898,      55,    2332,    1099,    1175,     200,       0,    3788,       0,     305,   19471,   19834,     466,     103,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1789,    1339,    1369,       0,     580,       0,    -100,       0,       0,     640,       0,      80,    1959,    2029,    -170,    -240,  100.0,   65.5,   79.7,    0.3,   11.7,    5.5,    5.9,    1.0,    0.0,   19.0,    0.0,    1.5,   97.7,   99.5,    2.3,    0.5,  100.0,   65.5,   79.7,    0.3,   11.7,    5.5,    5.9,    1.0,    0.0,   19.0,    0.0,    1.5,   97.7,   99.5,    2.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     22,     18,      .,      .,      4,      .,      .,      0,      .,      0,      .,     30,     25,     33,     22,     18,      .,      .,      4,      .,      .,      0,      .,      0,      .,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    63.1,    74.1,    80.6,    49.4,    59.7,    63.6,    69.6,    56.0,    63.1,    74.1,    80.6,    49.4,    59.7,    63.6,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140909 ,2014-09-09,064C74 ,IFED ,01 ,064 ,   18148,   11710,   14529,      55,    1752,    1099,    1275,     200,       0,    3148,       0,     225,   17512,   17805,     636,     343,   18148,   11710,   14529,      55,    1752,    1099,    1275,     200,       0,    3148,       0,     225,   17512,   17805,     636,     343,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     873,    -379,     960,       0,    -524,     377,     -50,     -50,       0,     960,       0,     -75,     833,     688,      40,     185,  100.0,   64.5,   80.1,    0.3,    9.7,    6.1,    7.0,    1.1,    0.0,   17.3,    0.0,    1.2,   96.5,   98.1,    3.5,    1.9,  100.0,   64.5,   80.1,    0.3,    9.7,    6.1,    7.0,    1.1,    0.0,   17.3,    0.0,    1.2,   96.5,   98.1,    3.5,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     21,     18,      .,      .,      4,      .,      .,      0,      .,      0,      .,     29,     25,     32,     21,     18,      .,      .,      4,      .,      .,      0,      .,      0,      .,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    64.0,    72.6,    81.3,    48.1,    60.4,    61.6,    68.9,    55.0,    64.0,    72.6,    81.3,    48.1,    60.4,    61.6,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140902 ,2014-09-02,064C74 ,IFED ,01 ,064 ,   17275,   12089,   13569,      55,    2276,     722,    1325,     250,       0,    2188,       0,     300,   16679,   17117,     596,     158,   17275,   12089,   13569,      55,    2276,     722,    1325,     250,       0,    2188,       0,     300,   16679,   17117,     596,     158,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     357,     130,     600,       0,    -420,     212,       0,       0,       0,     -15,       0,      15,     342,     407,      15,     -50,  100.0,   70.0,   78.5,    0.3,   13.2,    4.2,    7.7,    1.4,    0.0,   12.7,    0.0,    1.7,   96.5,   99.1,    3.5,    0.9,  100.0,   70.0,   78.5,    0.3,   13.2,    4.2,    7.7,    1.4,    0.0,   12.7,    0.0,    1.7,   96.5,   99.1,    3.5,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     16,      .,      4,      5,      .,      .,      0,      .,      0,      .,     27,     24,     30,     18,     16,      .,      4,      5,      .,      .,      0,      .,      0,      .,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    59.7,    74.9,    78.7,    49.1,    55.1,    63.8,    69.1,    55.1,    59.7,    74.9,    78.7,    49.1,    55.1,    63.8,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140826 ,2014-08-26,064C74 ,IFED ,01 ,064 ,   16918,   11959,   12969,      55,    2696,     510,    1325,     250,       0,    2203,       0,     285,   16337,   16710,     581,     208,   16918,   11959,   12969,      55,    2696,     510,    1325,     250,       0,    2203,       0,     285,   16337,   16710,     581,     208,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     861,     -67,     728,       0,     -70,     328,     625,       0,       0,      15,       0,     -65,     836,     921,      25,     -60,  100.0,   70.7,   76.7,    0.3,   15.9,    3.0,    7.8,    1.5,    0.0,   13.0,    0.0,    1.7,   96.6,   98.8,    3.4,    1.2,  100.0,   70.7,   76.7,    0.3,   15.9,    3.0,    7.8,    1.5,    0.0,   13.0,    0.0,    1.7,   96.6,   98.8,    3.4,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     16,      .,      4,      5,      .,      .,      0,      .,      0,      .,     27,     24,     30,     18,     16,      .,      4,      5,      .,      .,      0,      .,      0,      .,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    58.6,    76.5,    78.1,    50.1,    55.2,    65.3,    69.5,    56.3,    58.6,    76.5,    78.1,    50.1,    55.2,    65.3,    69.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
