"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",231024,2023-10-24,064EJJ,NODX,01,064 ,   25693,   21034,   11735,      70,   10484,    1137,       0,      70,       0,    2225,    1800,       0,   24466,   25226,    1227,     467,   25693,   21034,   11735,      70,   10484,    1137,       0,      70,       0,    2225,    1800,       0,   24466,   25226,    1227,     467,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     170,     200,       0,     -30,       0,       0,       0,       0,       0,       0,       0,     170,     170,      30,      30,  100.0,   81.9,   45.7,    0.3,   40.8,    4.4,    0.0,    0.3,    0.0,    8.7,    7.0,    0.0,   95.2,   98.2,    4.8,    1.8,  100.0,   81.9,   45.7,    0.3,   40.8,    4.4,    0.0,    0.3,    0.0,    8.7,    7.0,    0.0,   95.2,   98.2,    4.8,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     16,     22,     11,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.1,    62.6,    88.4,    85.8,    46.0,    42.0,    52.2,    52.9,    73.1,    62.6,    88.4,    85.8,    46.0,    42.0,    52.2,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",231017,2023-10-17,064EJJ,NODX,01,064 ,   25493,   20864,   11535,      70,   10514,    1137,       0,      70,       0,    2225,    1800,       0,   24296,   25056,    1197,     437,   25493,   20864,   11535,      70,   10514,    1137,       0,      70,       0,    2225,    1800,       0,   24296,   25056,    1197,     437,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      70,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,      20,      20,  100.0,   81.8,   45.2,    0.3,   41.2,    4.5,    0.0,    0.3,    0.0,    8.7,    7.1,    0.0,   95.3,   98.3,    4.7,    1.7,  100.0,   81.8,   45.2,    0.3,   41.2,    4.5,    0.0,    0.3,    0.0,    8.7,    7.1,    0.0,   95.3,   98.3,    4.7,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     16,     22,     11,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    63.2,    88.5,    86.5,    46.3,    42.4,    53.4,    54.1,    73.6,    63.2,    88.5,    86.5,    46.3,    42.4,    53.4,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",231010,2023-10-10,064EJJ,NODX,01,064 ,   25423,   20814,   11485,      70,   10514,    1137,       0,      70,       0,    2225,    1800,       0,   24246,   25006,    1177,     417,   25423,   20814,   11485,      70,   10514,    1137,       0,      70,       0,    2225,    1800,       0,   24246,   25006,    1177,     417,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     520,    1267,    -785,   -1206,     892,     677,       0,       0,       0,    -139,    -225,       0,     599,     559,     -79,     -39,  100.0,   81.9,   45.2,    0.3,   41.4,    4.5,    0.0,    0.3,    0.0,    8.8,    7.1,    0.0,   95.4,   98.4,    4.6,    1.6,  100.0,   81.9,   45.2,    0.3,   41.4,    4.5,    0.0,    0.3,    0.0,    8.8,    7.1,    0.0,   95.4,   98.4,    4.6,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     16,     22,     11,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    63.4,    88.5,    86.8,    46.5,    42.5,    53.8,    54.5,    73.9,    63.4,    88.5,    86.8,    46.5,    42.5,    53.8,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",231003,2023-10-03,064EJJ,NODX,01,064 ,   24903,   19547,   12270,    1276,    9622,     460,       0,      70,       0,    2364,    2025,       0,   23647,   24447,    1256,     456,   24903,   19547,   12270,    1276,    9622,     460,       0,      70,       0,    2364,    2025,       0,   23647,   24447,    1256,     456,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   78.5,   49.3,    5.1,   38.6,    1.8,    0.0,    0.3,    0.0,    9.5,    8.1,    0.0,   95.0,   98.2,    5.0,    1.8,  100.0,   78.5,   49.3,    5.1,   38.6,    1.8,    0.0,    0.3,    0.0,    9.5,    8.1,    0.0,   95.0,   98.2,    5.0,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      7,.,      5,      5,      0,.,      0,.,.,      0,     18,     16,     22,     11,      7,.,      5,      5,      0,.,      0,.,.,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.3,    62.9,    87.3,    89.2,    48.4,    44.9,    60.3,    62.7,    70.3,    62.9,    87.3,    89.2,    48.4,    44.9,    60.3,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230926,2023-09-26,064EJJ,NODX,01,064 ,   24903,   19547,   12270,    1276,    9622,     460,       0,      70,       0,    2364,    2025,       0,   23647,   24447,    1256,     456,   24903,   19547,   12270,    1276,    9622,     460,       0,      70,       0,    2364,    2025,       0,   23647,   24447,    1256,     456,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -70,       0,       0,      70,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   78.5,   49.3,    5.1,   38.6,    1.8,    0.0,    0.3,    0.0,    9.5,    8.1,    0.0,   95.0,   98.2,    5.0,    1.8,  100.0,   78.5,   49.3,    5.1,   38.6,    1.8,    0.0,    0.3,    0.0,    9.5,    8.1,    0.0,   95.0,   98.2,    5.0,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      7,.,      5,      5,      0,.,      0,.,.,      0,     18,     16,     22,     11,      7,.,      5,      5,      0,.,      0,.,.,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.3,    62.9,    87.3,    89.2,    48.4,    44.9,    60.3,    62.7,    70.3,    62.9,    87.3,    89.2,    48.4,    44.9,    60.3,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230919,2023-09-19,064EJJ,NODX,01,064 ,   24903,   19547,   12270,    1276,    9692,     460,       0,       0,       0,    2364,    2025,       0,   23647,   24447,    1256,     456,   24903,   19547,   12270,    1276,    9692,     460,       0,       0,       0,    2364,    2025,       0,   23647,   24447,    1256,     456,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -20,     -90,      80,      70,     -50,       0,       0,       0,       0,       0,     -50,       0,     -20,     -20,       0,       0,  100.0,   78.5,   49.3,    5.1,   38.9,    1.8,    0.0,    0.0,    0.0,    9.5,    8.1,    0.0,   95.0,   98.2,    5.0,    1.8,  100.0,   78.5,   49.3,    5.1,   38.9,    1.8,    0.0,    0.0,    0.0,    9.5,    8.1,    0.0,   95.0,   98.2,    5.0,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,      7,.,      5,      5,      0,      0,      0,.,.,      0,     18,     15,     21,     11,      7,.,      5,      5,      0,      0,      0,.,.,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.3,    63.0,    87.3,    89.3,    48.4,    45.0,    60.3,    62.8,    70.3,    63.0,    87.3,    89.3,    48.4,    45.0,    60.3,    62.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230912,2023-09-12,064EJJ,NODX,01,064 ,   24923,   19637,   12190,    1206,    9742,     460,       0,       0,       0,    2364,    2075,       0,   23667,   24467,    1256,     456,   24923,   19637,   12190,    1206,    9742,     460,       0,       0,       0,    2364,    2075,       0,   23667,   24467,    1256,     456,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -955,   -1023,    -505,      17,      22,      35,       0,    -100,       0,      93,    -260,       0,    -878,    -808,     -77,    -147,  100.0,   78.8,   48.9,    4.8,   39.1,    1.8,    0.0,    0.0,    0.0,    9.5,    8.3,    0.0,   95.0,   98.2,    5.0,    1.8,  100.0,   78.8,   48.9,    4.8,   39.1,    1.8,    0.0,    0.0,    0.0,    9.5,    8.3,    0.0,   95.0,   98.2,    5.0,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,      7,.,      5,      5,      0,      0,      0,.,.,      0,     18,     15,     21,     11,      7,.,      5,      5,      0,      0,      0,.,.,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    63.1,    87.3,    89.7,    48.4,    45.2,    59.9,    63.0,    70.5,    63.1,    87.3,    89.7,    48.4,    45.2,    59.9,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230905,2023-09-05,064EJJ,NODX,01,064 ,   25878,   20660,   12695,    1189,    9720,     425,       0,     100,       0,    2271,    2335,       0,   24545,   25275,    1333,     603,   25878,   20660,   12695,    1189,    9720,     425,       0,     100,       0,    2271,    2335,       0,   24545,   25275,    1333,     603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -135,      25,    -225,       0,     250,       0,       0,       0,       0,       0,       0,       0,      25,      25,    -160,    -160,  100.0,   79.8,   49.1,    4.6,   37.6,    1.6,    0.0,    0.4,    0.0,    8.8,    9.0,    0.0,   94.8,   97.7,    5.2,    2.3,  100.0,   79.8,   49.1,    4.6,   37.6,    1.6,    0.0,    0.4,    0.0,    8.8,    9.0,    0.0,   94.8,   97.7,    5.2,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    62.4,    87.8,    88.2,    47.8,    42.3,    59.4,    60.2,    71.2,    62.4,    87.8,    88.2,    47.8,    42.3,    59.4,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230829,2023-08-29,064EJJ,NODX,01,064 ,   26013,   20635,   12920,    1189,    9470,     425,       0,     100,       0,    2271,    2335,       0,   24520,   25250,    1493,     763,   26013,   20635,   12920,    1189,    9470,     425,       0,     100,       0,    2271,    2335,       0,   24520,   25250,    1493,     763,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,       0,       0,       0,       0,       0,      25,       0,       0,       0,       0,       0,  100.0,   79.3,   49.7,    4.6,   36.4,    1.6,    0.0,    0.4,    0.0,    8.7,    9.0,    0.0,   94.3,   97.1,    5.7,    2.9,  100.0,   79.3,   49.7,    4.6,   36.4,    1.6,    0.0,    0.4,    0.0,    8.7,    9.0,    0.0,   94.3,   97.1,    5.7,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.9,    61.1,    87.4,    87.6,    47.5,    41.2,    59.1,    59.9,    70.9,    61.1,    87.4,    87.6,    47.5,    41.2,    59.1,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230822,2023-08-22,064EJJ,NODX,01,064 ,   26013,   20635,   12920,    1189,    9495,     425,       0,     100,       0,    2271,    2310,       0,   24520,   25250,    1493,     763,   26013,   20635,   12920,    1189,    9495,     425,       0,     100,       0,    2271,    2310,       0,   24520,   25250,    1493,     763,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,       0,  100.0,   79.3,   49.7,    4.6,   36.5,    1.6,    0.0,    0.4,    0.0,    8.7,    8.9,    0.0,   94.3,   97.1,    5.7,    2.9,  100.0,   79.3,   49.7,    4.6,   36.5,    1.6,    0.0,    0.4,    0.0,    8.7,    8.9,    0.0,   94.3,   97.1,    5.7,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.9,    61.0,    87.4,    87.5,    47.5,    41.1,    59.1,    59.8,    70.9,    61.0,    87.4,    87.5,    47.5,    41.1,    59.1,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230815,2023-08-15,064EJJ,NODX,01,064 ,   25963,   20585,   12870,    1189,    9495,     425,       0,     100,       0,    2271,    2310,       0,   24470,   25200,    1493,     763,   25963,   20585,   12870,    1189,    9495,     425,       0,     100,       0,    2271,    2310,       0,   24470,   25200,    1493,     763,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,     500,       0,       0,     200,     -20,       0,       0,       0,       0,     300,       0,     480,     480,      20,      20,  100.0,   79.3,   49.6,    4.6,   36.6,    1.6,    0.0,    0.4,    0.0,    8.7,    8.9,    0.0,   94.2,   97.1,    5.8,    2.9,  100.0,   79.3,   49.6,    4.6,   36.6,    1.6,    0.0,    0.4,    0.0,    8.7,    8.9,    0.0,   94.2,   97.1,    5.8,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    61.1,    87.3,    87.5,    47.4,    41.1,    59.0,    59.7,    71.0,    61.1,    87.3,    87.5,    47.4,    41.1,    59.0,    59.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230808,2023-08-08,064EJJ,NODX,01,064 ,   25463,   20085,   12870,    1189,    9295,     445,       0,     100,       0,    2271,    2010,       0,   23990,   24720,    1473,     743,   25463,   20085,   12870,    1189,    9295,     445,       0,     100,       0,    2271,    2010,       0,   23990,   24720,    1473,     743,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1157,    -793,    -470,      -6,    -313,     -10,       0,    -100,       0,    -209,    -135,       0,   -1018,   -1028,    -139,    -129,  100.0,   78.9,   50.5,    4.7,   36.5,    1.7,    0.0,    0.4,    0.0,    8.9,    7.9,    0.0,   94.2,   97.1,    5.8,    2.9,  100.0,   78.9,   50.5,    4.7,   36.5,    1.7,    0.0,    0.4,    0.0,    8.9,    7.9,    0.0,   94.2,   97.1,    5.8,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    61.1,    87.1,    88.0,    46.8,    40.8,    58.2,    59.7,    71.2,    61.1,    87.1,    88.0,    46.8,    40.8,    58.2,    59.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230801,2023-08-01,064EJJ,NODX,01,064 ,   26620,   20878,   13340,    1195,    9608,     455,       0,     200,       0,    2480,    2145,       0,   25008,   25748,    1612,     872,   26620,   20878,   13340,    1195,    9608,     455,       0,     200,       0,    2480,    2145,       0,   25008,   25748,    1612,     872,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -300,       0,       0,       0,       0,       0,     300,       0,       0,       0,       0,       0,  100.0,   78.4,   50.1,    4.5,   36.1,    1.7,    0.0,    0.8,    0.0,    9.3,    8.1,    0.0,   93.9,   96.7,    6.1,    3.3,  100.0,   78.4,   50.1,    4.5,   36.1,    1.7,    0.0,    0.8,    0.0,    9.3,    8.1,    0.0,   93.9,   96.7,    6.1,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    61.0,    87.2,    87.8,    45.8,    39.6,    57.4,    58.7,    71.5,    61.0,    87.2,    87.8,    45.8,    39.6,    57.4,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
